stock1,stock2,date,spread,zscore,beta
2360.TW,2368.TW,2025-12-16,-67.73757989494209,-1.6053452365295655,1.3690157284377993
2360.TW,2368.TW,2025-12-17,-61.82490164781075,-1.4750549902769714,1.3673192412062165
2360.TW,2368.TW,2025-12-18,-76.57577074152334,-1.5976551923999711,1.365230454435881
2360.TW,2368.TW,2025-12-19,-87.9629334079724,-1.6728033642729718,1.3627807293512713
2360.TW,2368.TW,2025-12-22,-127.5018041781766,-2.037649774889545,1.3590290315427662
2360.TW,2368.TW,2025-12-23,-119.6617967146725,-1.8615892527205493,1.355551114652879
2360.TW,2368.TW,2025-12-24,-132.0346413229197,-1.905215607740967,1.351666500432636
2360.TW,2368.TW,2025-12-26,-149.9672369045071,-1.9934334751600877,1.3471277630713447
2360.TW,2368.TW,2025-12-29,-154.7094886861396,-1.9446531704735373,1.3425177350787032
2360.TW,2368.TW,2025-12-30,-136.38872405017867,-1.6837618002194636,1.3385434566484289
2360.TW,2368.TW,2025-12-31,-141.85796472124696,-1.6632852845198332,1.3344986936220864
2360.TW,2368.TW,2026-01-02,-61.69209427651322,-0.8595799909455192,1.3328749849559878
2360.TW,2368.TW,2026-01-05,-34.35140670207238,-0.5750894188140109,1.3319934456494387
2360.TW,2368.TW,2026-01-06,-26.304011675869674,-0.48102600362641584,1.3312959676465268
2360.TW,2368.TW,2026-01-07,63.23160642222342,0.3846357291188069,1.3329055835052397
2360.TW,2368.TW,2026-01-08,79.52959102849718,0.5459232437129466,1.3348747292300382
2360.TW,2368.TW,2026-01-09,69.82734441460468,0.46555287768246756,1.3366004937546352
2360.TW,2368.TW,2026-01-12,61.04526103251783,0.39952739642383645,1.3381626027537288
2360.TW,2368.TW,2026-01-13,103.73057032330235,0.8365310739657493,1.3407447331209243
2360.TW,2368.TW,2026-01-14,76.75021800685909,0.5820410106214305,1.3427023301720344
2360.TW,2368.TW,2026-01-15,66.18476943542464,0.48665922834457487,1.344347238477265
2360.TW,2368.TW,2026-01-16,75.70895016122131,0.5952983523221763,1.3462346053565672
2360.TW,2368.TW,2026-01-19,106.38636794388754,0.9286654247357264,1.3486534909971724
2360.TW,2368.TW,2026-01-20,175.18435988638896,1.6301801487249892,1.3526434461795906
2360.TW,2368.TW,2026-01-21,183.81916187846116,1.7263197224679887,1.3565726947241934
2360.TW,2368.TW,2026-01-22,156.11720696564896,1.4525563948140199,1.3600555836453139
2360.TW,2368.TW,2026-01-23,141.90156539122972,1.3566931778673452,1.3632980461387758
2360.TW,2368.TW,2026-01-26,103.31474613756552,1.0069872658826406,1.3657119329689356
2360.TW,2368.TW,2026-01-27,94.48942805016816,0.9499103673032531,1.3679656424742
2360.TW,2368.TW,2026-01-28,47.464165742906175,0.44049289249989304,1.3691423972040173
2360.TW,2368.TW,2026-01-29,64.65160238433441,0.6551276774246217,1.3706659939514476
2360.TW,2368.TW,2026-01-30,17.40923671770429,0.1270750437213147,1.371077674826516
2360.TW,2368.TW,2026-02-02,1.650263823372029,-0.041543335357484126,1.3711165984348066
2360.TW,2368.TW,2026-02-03,3.2972852113975932,-0.0023257039559453296,1.3711989642179607
2360.TW,2368.TW,2026-02-04,-62.51521261453786,-0.7721128548893882,1.3695697629588448
2360.TW,2368.TW,2026-02-05,-66.4972464438465,-0.7932267447894471,1.3679394631347008
2360.TW,2368.TW,2026-02-06,-52.14701377917254,-0.5997374308614793,1.3667003985261066
2360.TW,2368.TW,2026-02-09,-59.06841533831607,-0.6651628199092293,1.365214442817548
2360.TW,2368.TW,2026-02-10,-113.07294683382952,-1.2730157469915229,1.362232836868452
2360.TW,2368.TW,2026-02-11,-78.51588130488472,-0.8350176519738135,1.3602336461210018
2360.TW,2368.TW,2026-02-23,39.66215655775204,0.5709819792034193,1.3612168462355978
2360.TW,2368.TW,2026-02-24,87.00623164100125,1.1175360587723133,1.3633858928054963
2360.TW,2368.TW,2026-02-25,98.44685485892114,1.2199677352039473,1.3658435916102014
2360.TW,2368.TW,2026-02-26,243.35954606349742,2.6817185155380674,1.3717049669432506
2360.TW,2368.TW,2026-03-02,422.85421953567857,3.932874001332187,1.381294214987198
2360.TW,2368.TW,2026-03-03,327.22391344428297,2.7789640823439417,1.3884464320337055
2360.TW,2368.TW,2026-03-04,346.3796104649539,2.7061819825369007,1.3953936484404301
2360.TW,2368.TW,2026-03-05,367.86030185421896,2.655134686767349,1.4030058593698267
2360.TW,2368.TW,2026-03-06,255.6502587391342,1.71227875139909,1.4086585387405364
2360.TW,2368.TW,2026-03-09,162.55821947258482,0.9791095843848373,1.4120804855724487
2360.TW,2368.TW,2026-03-10,199.4030340695051,1.2125821589837116,1.4165523674355291
2360.TW,2368.TW,2026-03-11,214.66442139817332,1.2810640587853381,1.421791848148901
2360.TW,2368.TW,2026-03-12,192.06564079765212,1.079942187413905,1.4264849764664842
2360.TW,2368.TW,2026-03-13,188.44792679747547,1.020664348353808,1.43114775168462
2360.TW,2368.TW,2026-03-16,143.00614763975614,0.6729077747288891,1.4345392433359065
2360.TW,2368.TW,2026-03-17,148.25344545193525,0.6896783532375665,1.4380418330036984
2360.TW,2368.TW,2026-03-18,237.41296895044843,1.2832144498957083,1.4435808681337476
2360.TW,2368.TW,2026-03-19,137.5515210371209,0.5531988469675053,1.4470554127028223
2360.TW,2368.TW,2026-03-20,148.50178548077224,0.6092381080682878,1.4506848602661182
2360.TW,2368.TW,2026-03-23,118.8374479691181,0.3786651428945668,1.4534719107141103
2360.TW,2368.TW,2026-03-24,182.53449669902625,0.80720780039993,1.4573727579793128
2360.TW,2368.TW,2026-03-25,271.64884138966477,1.3945696520160837,1.463344166476892
2360.TW,2368.TW,2026-03-26,286.6756810782467,1.446625193949506,1.4695529360460908
2360.TW,2368.TW,2026-03-27,248.21509936447114,1.1369501710121734,1.4749098008174795
2360.TW,2368.TW,2026-03-30,290.8243595514223,1.3934519461638242,1.4809489078404503
2360.TW,2368.TW,2026-03-31,184.93334352854572,0.6167568839149701,1.484594921761549
2360.TW,2368.TW,2026-04-01,197.93491772107836,0.6848236883099085,1.4888578086028763
2360.TW,2368.TW,2026-04-02,180.86339915621284,0.5336870380461932,1.4925464902335301
2360.TW,2368.TW,2026-04-07,179.5403506408968,0.49805473541791256,1.4962664799202523
2360.TW,2368.TW,2026-04-08,222.8687571204182,0.8143128381961519,1.5011940066337086
2360.TW,2368.TW,2026-04-09,187.42482814000846,0.5028385951844587,1.5056885199751853
2360.TW,2368.TW,2026-04-10,136.87935054395166,0.052057557004687845,1.5089058901884016
2360.TW,2368.TW,2026-04-13,277.0173185007159,1.215593955606977,1.515116378127701
2360.TW,2368.TW,2026-04-14,91.89574545237815,-0.40349098061987126,1.517333941368097
2360.TW,2368.TW,2026-04-15,241.0795366843049,0.8744135874174556,1.5231314091174522
2360.TW,2368.TW,2026-04-16,263.61443730531755,1.0372333515310839,1.5293670850785774
2360.TW,2368.TW,2026-04-17,439.6633816359358,2.3919743161866007,1.5396911743741093
2360.TW,2368.TW,2026-04-20,177.78750551953908,0.21305043932922996,1.5439231999291183
2360.TW,2368.TW,2026-04-21,126.3582464536214,-0.2170623277706051,1.5469178383101045
2360.TW,2368.TW,2026-04-22,90.2510878943217,-0.5194175717870476,1.549064179419587
2360.TW,2368.TW,2026-04-23,-21.42993444778199,-1.417214908185391,1.5485572162521772
2360.TW,2368.TW,2026-04-24,-225.51824541021006,-2.840318762765999,1.5427948982834794
2360.TW,2368.TW,2026-04-27,-257.2588491787101,-2.822589610937848,1.5362277147095273
2360.TW,2368.TW,2026-04-28,-70.29989473688511,-1.4400718346940602,1.5345104832972267
2360.TW,2368.TW,2026-04-29,-33.44634803949839,-1.1455802077489279,1.533727134069116
2360.TW,2368.TW,2026-04-30,-14.218474237678947,-0.9850956703958711,1.5333928435978001
2360.TW,2368.TW,2026-05-04,94.81533354337489,-0.23290746446059965,1.5356598222433453
2360.TW,2368.TW,2026-05-05,-39.16378769713083,-1.1217668098023235,1.53471643304861
2360.TW,2368.TW,2026-05-06,119.30804225700285,-0.051280784975181716,1.5374645622228402
2360.TW,2368.TW,2026-05-07,88.9364180278344,-0.262245146163249,1.539482937326868
2360.TW,2368.TW,2026-05-08,173.48724144315383,0.2996443603105089,1.5430310416361235
2360.TW,2368.TW,2026-05-11,189.5388612694469,0.390646812011272,1.5470627813090745
2360.TW,2368.TW,2026-05-12,276.2901686457685,0.9500780191161906,1.5528151392728595
2360.TW,2368.TW,2026-05-13,295.35934348249293,1.044412155955925,1.558708846472063
2360.TW,2368.TW,2026-05-14,26.954879033758516,-0.7990174327527048,1.5592722631434455
2360.TW,2368.TW,2026-05-15,218.67741105980053,0.4941796701123254,1.5633390996716336
2360.TW,2368.TW,2026-05-18,221.32175119130852,0.48811354763449616,1.5672958256404357
2360.TW,2368.TW,2026-05-19,37.07807121662768,-0.8413479422450507,1.5679729939475604
2360.TW,2368.TW,2026-05-20,122.22997812190351,-0.2657636597442133,1.5701029600591603
2360.TW,2368.TW,2026-05-21,241.98822027531492,0.598126944217576,1.57446746524833
2360.TW,2368.TW,2026-05-22,167.53277736038945,0.015624674824490497,1.5775737952206035
2360.TW,2368.TW,2026-05-25,201.50399431973392,0.2620856602906705,1.5815446574287495
2360.TW,2368.TW,2026-05-26,203.97661620998952,0.26805543189092407,1.585575228715709
2360.TW,2368.TW,2026-05-27,427.2941541951859,1.9067175560277556,1.5935178617882533
2360.TW,2368.TW,2026-05-28,472.7998639620964,2.2120558719390506,1.601788858810073
2360.TW,2368.TW,2026-05-29,390.35926078286,1.578934047749898,1.6086569275768348
2360.TW,2368.TW,2026-06-01,431.8936058565755,1.841544171054273,1.616239078067947
2360.TW,2368.TW,2026-06-02,346.12038579149475,1.2322554912805976,1.622051657007999
2360.TW,2368.TW,2026-06-03,285.7600991623626,0.7915353031692396,1.6272435397330833
2360.TW,2368.TW,2026-06-04,407.0929061175284,1.5983787239161507,1.6343986762704572
2360.TW,2368.TW,2026-06-05,400.4577998615223,1.4985486359773519,1.6412132758407376
2360.TW,2368.TW,2026-06-08,208.16255876404966,0.17354418080707665,1.6448597337502586
2360.TW,2368.TW,2026-06-09,-69.84530667334684,-1.6716472185783355,1.6435227821143035
2360.TW,2368.TW,2026-06-10,-122.82142548207867,-1.928293133245038,1.641312881717137
2360.TW,2368.TW,2026-06-11,-19.969169421281094,-1.2254241276985556,1.640975042428216
2360.TW,2368.TW,2026-06-12,122.23814489053302,-0.3086010004064724,1.642995448086958
2360.TW,2368.TW,2026-06-15,90.53520783086287,-0.49621641797350474,1.644486533857018
2360.TW,2368.TW,2026-06-16,106.82274374520193,-0.38800776362156625,1.6462730630267028
2360.TW,2368.TW,2026-06-17,-9.329576404767067,-1.1043008181556064,1.6461147803347858
2360.TW,2368.TW,2026-06-18,93.09678914292772,-0.45117592300962195,1.6476695760195315
2360.TW,2368.TW,2026-06-22,27.012265705813206,-0.8484349912774689,1.6481321421322004
2360.TW,2368.TW,2026-06-23,176.63657450975052,0.10462770156275625,1.6508801782531617
2360.TW,2368.TW,2026-06-24,86.47238678497706,-0.44633651744850145,1.6522132376215324
2360.TW,2368.TW,2026-06-25,133.73191484644803,-0.13448616704266067,1.6542484557689936
2360.TW,2368.TW,2026-06-26,65.30969874261041,-0.5483807058091894,1.6552019338297392
2360.TW,2368.TW,2026-06-29,165.52977434707395,0.09438375230812453,1.6575499789202823
2360.TW,5274.TWO,2025-09-23,47.81424154495221,0.811773018528063,0.12120940977086901
2360.TW,5274.TWO,2025-09-24,28.235509505534424,0.024936542559130925,0.12165568880066881
2360.TW,5274.TWO,2025-09-25,35.347966414304096,0.28382608489437194,0.12219657748293432
2360.TW,5274.TWO,2025-09-26,15.834711100085087,-0.5250342925350814,0.12243334802670516
2360.TW,5274.TWO,2025-09-30,13.678073511020102,-0.6452843874619064,0.12264472359588131
2360.TW,5274.TWO,2025-10-01,22.14615299790512,-0.31433161837884815,0.12299707540498472
2360.TW,5274.TWO,2025-10-02,10.0976342646087,-0.8558932886504587,0.1231678889382968
2360.TW,5274.TWO,2025-10-03,23.202363057733123,-0.32797635712943646,0.12354929850348326
2360.TW,5274.TWO,2025-10-07,25.56522856801928,-0.2624604093455518,0.12396914779668576
2360.TW,5274.TWO,2025-10-08,-5.534263717842691,-1.7024104213096036,0.12387670273262781
2360.TW,5274.TWO,2025-10-09,-19.390489670292254,-2.313674660545654,0.12355337876527756
2360.TW,5274.TWO,2025-10-13,20.365353602360074,-0.5371188548531645,0.12387911074768287
2360.TW,5274.TWO,2025-10-14,60.569036547850715,1.3235270476235501,0.12480332021411145
2360.TW,5274.TWO,2025-10-15,55.67831504502499,1.0590386382048682,0.12568900909888228
2360.TW,5274.TWO,2025-10-16,47.3721500484254,0.6517404255805692,0.12645341157540857
2360.TW,5274.TWO,2025-10-17,11.810884705383387,-0.9933024835571341,0.12664375443764467
2360.TW,5274.TWO,2025-10-20,36.96148021229112,0.16423784452169815,0.12720506840199913
2360.TW,5274.TWO,2025-10-21,54.919075632616455,0.9641862440108058,0.12803955982554327
2360.TW,5274.TWO,2025-10-22,71.43810820329065,1.6542433268814938,0.12911738205241166
2360.TW,5274.TWO,2025-10-23,71.79772700422325,1.6041809210258262,0.13019278506864349
2360.TW,5274.TWO,2025-10-27,118.67085672460814,3.29132339138424,0.13195018247991971
2360.TW,5274.TWO,2025-10-28,95.86943079058744,2.232359647305315,0.1334235237942836
2360.TW,5274.TWO,2025-10-29,145.12271812891345,3.613500992264109,0.13560717583375873
2360.TW,5274.TWO,2025-10-30,147.37879187103636,3.277195778177391,0.13784317056231843
2360.TW,5274.TWO,2025-10-31,120.3125120007627,2.3149404176237476,0.1397642297426554
2360.TW,5274.TWO,2025-11-03,104.18055539494401,1.7568145037882412,0.14142063493585869
2360.TW,5274.TWO,2025-11-04,60.81389050760197,0.4881110558185891,0.14238927482595937
2360.TW,5274.TWO,2025-11-05,69.56222099889305,0.735215379567503,0.143449787544182
2360.TW,5274.TWO,2025-11-06,-6.903204358072685,-1.4684601707806635,0.14333387454761629
2360.TW,5274.TWO,2025-11-07,-2.3897062070494712,-1.2900391745576982,0.1432950606427125
2360.TW,5274.TWO,2025-11-10,5.935400562936593,-1.0227858083387908,0.1433900680316525
2360.TW,5274.TWO,2025-11-11,21.970333531492088,-0.560875887306741,0.14373921013025326
2360.TW,5274.TWO,2025-11-12,38.81159235701841,-0.0950492520514145,0.1443685476868901
2360.TW,5274.TWO,2025-11-13,-24.857681532466245,-1.849145370759497,0.1439280705657126
2360.TW,5274.TWO,2025-11-14,1.3938060402323345,-1.0874834045506414,0.14395085619969794
2360.TW,5274.TWO,2025-11-17,-27.197634345815572,-1.8000339104665213,0.143498148136674
2360.TW,5274.TWO,2025-11-18,-94.57476985816663,-3.221817977437804,0.1418434999078573
2360.TW,5274.TWO,2025-11-19,-31.303731780488192,-1.6366934193109988,0.14132951189208612
2360.TW,5274.TWO,2025-11-20,-10.520060023332917,-1.1265550761260297,0.14115435437739224
2360.TW,5274.TWO,2025-11-21,-7.794666329869074,-1.041449059868958,0.14103159621146824
2360.TW,5274.TWO,2025-11-24,-12.966423947657404,-1.1331046117052261,0.1408167237714358
2360.TW,5274.TWO,2025-11-25,14.11962988660241,-0.488360372131022,0.14104570350403495
2360.TW,5274.TWO,2025-11-26,-46.91508838738889,-1.818637935638729,0.14025509946223688
2360.TW,5274.TWO,2025-11-27,-36.17607993617753,-1.5144433120128453,0.13965040598901382
2360.TW,5274.TWO,2025-11-28,-100.22014218274876,-2.70644365955911,0.1378284407383928
2360.TW,5274.TWO,2025-12-01,-76.07992404944719,-2.0791714610601115,0.13655544999719227
2360.TW,5274.TWO,2025-12-02,-40.29699241309277,-1.3114228587834487,0.13591933313477747
2360.TW,5274.TWO,2025-12-03,-8.433455515724972,-0.6612697225850107,0.13578716917100128
2360.TW,5274.TWO,2025-12-04,-20.037041513476083,-0.8634586407774278,0.1354793859888608
2360.TW,5274.TWO,2025-12-05,-14.763862796780927,-0.7346328637189062,0.13524749790348045
2360.TW,5274.TWO,2025-12-08,0.8170934141608086,-0.4077926041715108,0.1352602093851311
2360.TW,5274.TWO,2025-12-09,-16.07308864629738,-0.7185126900485331,0.13500335895100618
2360.TW,5274.TWO,2025-12-10,-24.111797599569627,-0.8529844601633917,0.13461840095809355
2360.TW,5274.TWO,2025-12-11,-35.51889976896041,-1.0456521793281235,0.1340458593688654
2360.TW,5274.TWO,2025-12-12,-15.956895363787112,-0.6464225299376357,0.13379282356165534
2360.TW,5274.TWO,2025-12-15,-54.74999442706485,-1.3611963401942608,0.13291786725713053
2360.TW,5274.TWO,2025-12-16,-54.96341763461021,-1.3205032353095871,0.13206154276639692
2360.TW,5274.TWO,2025-12-17,-39.452553298727594,-0.9940877797210426,0.131460592211821
2360.TW,5274.TWO,2025-12-18,-59.491457752713586,-1.3284434704645518,0.13053494457898554
2360.TW,5274.TWO,2025-12-19,-38.88156894221936,-0.9220227694025412,0.12993291930527684
2360.TW,5274.TWO,2025-12-22,-45.39927242817282,-1.008441775814287,0.12920561853595205
2360.TW,5274.TWO,2025-12-23,-42.394812136040514,-0.9258551258443728,0.12852236985316104
2360.TW,5274.TWO,2025-12-24,-29.238623012677067,-0.6656283424606874,0.1280549721356644
2360.TW,5274.TWO,2025-12-26,-18.764220897035898,-0.4640723934786926,0.12775268028946213
2360.TW,5274.TWO,2025-12-29,-41.926701837486235,-0.8619474414410413,0.12706421426022455
2360.TW,5274.TWO,2025-12-30,-75.77941788746159,-1.4185271044738261,0.12575204432483242
2360.TW,5274.TWO,2025-12-31,-52.06053545015493,-0.9718883496644253,0.12490078603522321
2360.TW,5274.TWO,2026-01-02,-27.7204037254661,-0.5283728059031585,0.12445126616406056
2360.TW,5274.TWO,2026-01-05,3.6737280672060706,0.029218411394541018,0.12450925179782701
2360.TW,5274.TWO,2026-01-06,34.04944065355335,0.5502865794096934,0.1250530683889016
2360.TW,5274.TWO,2026-01-07,71.35273350325338,1.1655952757145842,0.1262171208944956
2360.TW,5274.TWO,2026-01-08,38.96075903543601,0.5966799377477865,0.1268712806780021
2360.TW,5274.TWO,2026-01-09,31.61225191613846,0.4807878358923541,0.12739652223711365
2360.TW,5274.TWO,2026-01-12,15.446388111510373,0.2122770377102041,0.1276634128559515
2360.TW,5274.TWO,2026-01-13,45.422514265021846,0.7388091556821292,0.1284293623969939
2360.TW,5274.TWO,2026-01-14,36.584842967421764,0.5749922423135486,0.1290441965602948
2360.TW,5274.TWO,2026-01-15,-56.42787093127072,-1.0189077187776936,0.12803023865122204
2360.TW,5274.TWO,2026-01-16,-23.96848970026133,-0.4340417668004237,0.12761358993757263
2360.TW,5274.TWO,2026-01-19,-62.73868054853335,-1.0764393693328596,0.12653512821460805
2360.TW,5274.TWO,2026-01-20,28.87082898629069,0.5498768349922416,0.12701504795266863
2360.TW,5274.TWO,2026-01-21,26.09840070870939,0.5488707418039168,0.12742923157729694
2360.TW,5274.TWO,2026-01-22,-1.4979193291372894,0.07167580845883129,0.1274044316803916
2360.TW,5274.TWO,2026-01-23,-5.486754558771622,0.046997356412825333,0.12731269457887323
2360.TW,5274.TWO,2026-01-26,-14.612072537467952,-0.0933475299977535,0.12707091612809682
2360.TW,5274.TWO,2026-01-27,16.857709139947133,0.7086854559481844,0.1273435316664327
2360.TW,5274.TWO,2026-01-28,6.760325573149203,0.5396368358758978,0.127453355553207
2360.TW,5274.TWO,2026-01-29,-59.33982739195335,-1.166300077453508,0.12644305929931243
2360.TW,5274.TWO,2026-01-30,-39.234564641951465,-0.6049185772997605,0.12581601177287755
2360.TW,5274.TWO,2026-02-02,-58.59209468538597,-1.111909516071759,0.12486453538576452
2360.TW,5274.TWO,2026-02-03,-64.8614240489394,-1.2422280103947971,0.12372973609151765
2360.TW,5274.TWO,2026-02-04,-50.54948113354931,-0.8227513364784286,0.12287760749984603
2360.TW,5274.TWO,2026-02-05,-43.683676668108205,-0.6101079686178853,0.1221892612920061
2360.TW,5274.TWO,2026-02-06,-22.416359062852166,0.005199431308767256,0.12184441560617505
2360.TW,5274.TWO,2026-02-09,-22.85372932529981,-0.008117699424599778,0.12146678279660252
2360.TW,5274.TWO,2026-02-10,5.54546521673069,0.7921334467219332,0.12155595489229708
2360.TW,5274.TWO,2026-02-11,-24.87621188831463,-0.06829008679668937,0.12113990125909119
2360.TW,5274.TWO,2026-02-23,66.25257609521827,2.394423100543398,0.12223895200576862
2360.TW,5274.TWO,2026-02-24,118.47736312468055,3.387286951698866,0.12418607650175767
2360.TW,5274.TWO,2026-02-25,133.63044555847227,3.3327207003764543,0.12635759491400264
2360.TW,5274.TWO,2026-02-26,223.92554451443834,4.335765459356573,0.12998529777834633
2360.TW,5274.TWO,2026-03-02,338.9374670020816,4.877423935725582,0.13532569098220779
2360.TW,5274.TWO,2026-03-03,221.42040622076934,2.9224844246053983,0.13873175203406762
2360.TW,5274.TWO,2026-03-04,217.5253311664901,2.646452910059341,0.14188301547413823
2360.TW,5274.TWO,2026-03-05,149.95624783077847,1.7326807832871145,0.1443165570494769
2360.TW,5274.TWO,2026-03-06,83.91122201517487,0.9082706389150503,0.14569850296330208
2360.TW,5274.TWO,2026-03-09,8.87581832845467,-0.01736102926759591,0.14583675746676145
2360.TW,5274.TWO,2026-03-10,91.6434272087713,0.9623894759157511,0.147298219253942
2360.TW,5274.TWO,2026-03-11,123.16091003120823,1.3003197102791177,0.149391032110214
2360.TW,5274.TWO,2026-03-12,54.615011869276486,0.46353536057316486,0.15034541803710144
2360.TW,5274.TWO,2026-03-13,76.84146068275754,0.7093218035166322,0.1516594996934568
2360.TW,5274.TWO,2026-03-16,21.633868375216025,0.04572746067384674,0.1520165650528521
2360.TW,5274.TWO,2026-03-17,-84.03269733168872,-1.1902514675773015,0.15050317956393094
2360.TW,5274.TWO,2026-03-18,-106.6996006519505,-1.4194684694158588,0.14846867679346426
2360.TW,5274.TWO,2026-03-19,-31.259926100728308,-0.5427950218258538,0.14791317108481244
2360.TW,5274.TWO,2026-03-20,-0.8659535008202965,-0.1920727510917084,0.14789855214297548
2360.TW,5274.TWO,2026-03-23,-23.251572288784246,-0.4608274059296743,0.1475201402561679
2360.TW,5274.TWO,2026-03-24,9.694523371647847,-0.08858442543856174,0.14766989146616555
2360.TW,5274.TWO,2026-03-25,63.73118813558858,0.5277690842158402,0.1487178847029207
2360.TW,5274.TWO,2026-03-26,61.34349439243192,0.4784979931677993,0.1497256621398831
2360.TW,5274.TWO,2026-03-27,30.636624524818217,0.10139116305413183,0.15022670078242037
2360.TW,5274.TWO,2026-03-30,74.17823241950009,0.5972527889820267,0.15140026250289457
2360.TW,5274.TWO,2026-03-31,-11.543468957229607,-0.43305644545367267,0.15122532699077268
2360.TW,5274.TWO,2026-04-01,41.219865988588936,0.18529027421357494,0.1518953066619365
2360.TW,5274.TWO,2026-04-02,-71.94686790999071,-1.1530615808058435,0.15069012793972789
2360.TW,5274.TWO,2026-04-07,-6.19454405907004,-0.3789918712261629,0.15058933153030343
2360.TW,5274.TWO,2026-04-08,-7.081734567726926,-0.40789594070154583,0.15046291499282324
2360.TW,5274.TWO,2026-04-09,95.06137575644902,0.7994344825547128,0.1521075767267694
2360.TW,5274.TWO,2026-04-10,32.2197959928335,0.025775280683834643,0.15265557116010614
2360.TW,5274.TWO,2026-04-13,154.0833506226063,1.452518032468143,0.15515929669818607
2360.TW,5274.TWO,2026-04-14,-1.1764235063719752,-0.3964242037945291,0.15513890488848708
2360.TW,5274.TWO,2026-04-15,44.93404491782121,0.159716825336025,0.1559546594777899
2360.TW,5274.TWO,2026-04-16,-8.625358056012146,-0.47056962450502243,0.15579642331924767
2360.TW,5274.TWO,2026-04-17,239.34462332601106,2.3311785176487723,0.15983681583707107
2360.TW,5274.TWO,2026-04-20,-43.65551542261255,-0.8689458039945127,0.1590740463113673
2360.TW,5274.TWO,2026-04-21,-149.21211155763376,-1.957075873591582,0.15637230839221833
2360.TW,5274.TWO,2026-04-22,-207.23587655294523,-2.4150063491911165,0.15253312965506077
2360.TW,5274.TWO,2026-04-23,-191.92442803706354,-2.155347235231602,0.1491992743099611
2360.TW,5274.TWO,2026-04-24,-242.19786393745517,-2.483159257100738,0.14487429988361503
2360.TW,5274.TWO,2026-04-27,-151.41057743001784,-1.5828345542909463,0.1422965474134028
2360.TW,5274.TWO,2026-04-28,-19.896800822307796,-0.35038996616655466,0.1419586820475879
2360.TW,5274.TWO,2026-04-29,-70.5747210561949,-0.8023581881841184,0.1407351122230438
2360.TW,5274.TWO,2026-04-30,3.2454527090244483,-0.1202164126848919,0.1407903313416689
2360.TW,5274.TWO,2026-05-04,43.039051431198914,0.24042122579498174,0.1415644662520098
2360.TW,5274.TWO,2026-05-05,-48.76690330500924,-0.6020980548006913,0.1406978963086284
2360.TW,5274.TWO,2026-05-06,-42.42113875752602,-0.5331107504648693,0.13992200958973677
2360.TW,5274.TWO,2026-05-07,31.621958521630404,0.14466065465604525,0.140458486058809
2360.TW,5274.TWO,2026-05-08,45.15536108819151,0.25410840259244577,0.14118227942319073
2360.TW,5274.TWO,2026-05-11,49.30390488784951,0.2792771701382942,0.1420261263100054
2360.TW,5274.TWO,2026-05-12,82.43275746621703,0.5650498240969555,0.14344183883920106
2360.TW,5274.TWO,2026-05-13,56.39733855644772,0.3064375250920657,0.1443932811295758
2360.TW,5274.TWO,2026-05-14,-67.70306443611116,-0.8449254810779739,0.14325303003104747
2360.TW,5274.TWO,2026-05-15,-6.234839529121018,-0.2801885175064411,0.1431517005611714
2360.TW,5274.TWO,2026-05-18,60.865694229885776,0.33238696929795625,0.14409123038384206
2360.TW,5274.TWO,2026-05-19,-31.591893026001344,-0.5280500794238042,0.1435975522557858
2360.TW,5274.TWO,2026-05-20,21.11658784118572,-0.03931274521386636,0.14392688683865698
2360.TW,5274.TWO,2026-05-21,87.8093177312694,0.5643436840341982,0.1454040249650864
2360.TW,5274.TWO,2026-05-22,-68.51686190428836,-0.8659551623228228,0.1441616399276888
2360.TW,5274.TWO,2026-05-25,99.13611810391558,0.691676418572213,0.1459028409785335
2360.TW,5274.TWO,2026-05-26,160.7122758142259,1.2531817772223945,0.14860289492415038
2360.TW,5274.TWO,2026-05-27,117.21730142517708,0.8880012660955824,0.15068321703205748
2360.TW,5274.TWO,2026-05-28,91.4219323544039,0.7389472411057567,0.15223947925630954
2360.TW,5274.TWO,2026-05-29,-85.39809271468903,-1.0473874012653102,0.15070184401041983
2360.TW,5274.TWO,2026-06-01,27.552912700256456,0.18253453361550917,0.15117456752241837
2360.TW,5274.TWO,2026-06-02,-59.459985005492854,-0.7451751583015178,0.15018270053513308
2360.TW,5274.TWO,2026-06-03,63.05012180753192,0.6254978254537064,0.15123187674549918
2360.TW,5274.TWO,2026-06-04,76.8489609536432,0.7631736978405971,0.15253686170034642
2360.TW,5274.TWO,2026-06-05,101.19375258605987,1.030256611618828,0.1541795848854991
2360.TW,5274.TWO,2026-06-08,-12.396671802975561,-0.20821363818301986,0.15397556935868512
2360.TW,5274.TWO,2026-06-09,-92.59955313654064,-1.0750433475469918,0.1524112947240793
2360.TW,5274.TWO,2026-06-10,-105.52108214142027,-1.1779588774967107,0.15073266761105966
2360.TW,5274.TWO,2026-06-11,-180.38833406519007,-1.909461738299142,0.1476793053657024
2360.TW,5274.TWO,2026-06-12,-146.06945504560053,-1.5090836330376138,0.14509571275738503
2360.TW,5274.TWO,2026-06-15,-72.77129776155289,-0.741809013794939,0.14387513745873828
2360.TW,5274.TWO,2026-06-16,-45.42000829629933,-0.44713703908476343,0.14309773622039856
2360.TW,5274.TWO,2026-06-17,-126.88135541462407,-1.2745714422205319,0.14089950626834696
2360.TW,5274.TWO,2026-06-18,-82.52935190445442,-0.7941338642075512,0.13944730932070937
