stock1,stock2,date,spread,zscore,beta
2368.TW,3036.TW,2025-07-31,-91.72792961358357,1.512596686893995,3.4552421749492512
2368.TW,3036.TW,2025-08-04,-100.58702220769186,1.3019580493111387,3.428760629363035
2368.TW,3036.TW,2025-08-05,-94.53530518860998,1.3008795329812954,3.4046242510112803
2368.TW,3036.TW,2025-08-06,-86.88802324114187,1.3186781368006633,3.383323305186759
2368.TW,3036.TW,2025-08-07,-56.63777821597233,1.6704137880730758,3.3706065883148684
2368.TW,3036.TW,2025-08-08,-6.617735977754705,2.198309052323909,3.369205543477263
2368.TW,3036.TW,2025-08-11,19.248779154373892,2.255811505947118,3.3732268776820704
2368.TW,3036.TW,2025-08-12,45.06139145428671,2.243264918222537,3.3822636040172105
2368.TW,3036.TW,2025-08-13,44.654006322639134,1.935812371612763,3.3909742245743035
2368.TW,3036.TW,2025-08-14,47.8459035511076,1.7536456023386366,3.400132451727468
2368.TW,3036.TW,2025-08-15,46.292381141011845,1.5471926725847187,3.408795577769187
2368.TW,3036.TW,2025-08-18,53.0169679708855,1.4583864940085387,3.4186167815637054
2368.TW,3036.TW,2025-08-19,48.19371989655576,1.2631505684954647,3.427212057131892
2368.TW,3036.TW,2025-08-20,36.469050075715586,1.0173023092549034,3.4333779580132093
2368.TW,3036.TW,2025-08-21,37.841609360079644,0.9441030921382617,3.439706556581791
2368.TW,3036.TW,2025-08-22,45.21201707342232,0.9485746905180135,3.44715536484973
2368.TW,3036.TW,2025-08-25,50.69027057113874,0.9325189159349307,3.455350808482483
2368.TW,3036.TW,2025-08-26,42.44069712615021,0.7385654932298169,3.462086871298382
2368.TW,3036.TW,2025-08-27,57.55400319928668,0.8806395675779818,3.471094260060291
2368.TW,3036.TW,2025-08-28,66.26553427544229,0.9440704153622936,3.4812807964314585
2368.TW,3036.TW,2025-08-29,83.62156919653785,1.1459283783239085,3.4939112558548517
2368.TW,3036.TW,2025-09-01,38.19229950819499,0.2509455485135296,3.499535119927541
2368.TW,3036.TW,2025-09-02,14.884385033810474,-0.41046866658425374,3.5016994768242187
2368.TW,3036.TW,2025-09-03,21.46945463568653,-0.5250921005150825,3.504770261802836
2368.TW,3036.TW,2025-09-04,4.010560414574627,-1.7104782622630963,3.5053507910406134
2368.TW,3036.TW,2025-09-05,14.765952212953323,-1.3832904070843497,3.50741066369438
2368.TW,3036.TW,2025-09-08,5.8350901027316695,-1.7274510130401715,3.508247492726081
2368.TW,3036.TW,2025-09-09,24.703533771482228,-0.7189460656351271,3.5117031714936053
2368.TW,3036.TW,2025-09-10,42.66564018981728,0.17714011859735448,3.5176423878400196
2368.TW,3036.TW,2025-09-11,53.087104081923314,0.6764974611189682,3.5247980851521556
2368.TW,3036.TW,2025-09-12,40.80526164496962,0.08497869008162354,3.530275610900581
2368.TW,3036.TW,2025-09-15,25.940903975888318,-0.5850884676151203,3.5336761708477598
2368.TW,3036.TW,2025-09-16,15.758013544658013,-0.9895251866982316,3.5357102683861763
2368.TW,3036.TW,2025-09-17,8.146056401079306,-1.2350289778040884,3.53673787807053
2368.TW,3036.TW,2025-09-18,-18.361992062144736,-2.0488902702649714,3.5343384459953433
2368.TW,3036.TW,2025-09-19,-44.40190484681909,-2.4243929840214733,3.5283932258228967
2368.TW,3036.TW,2025-09-22,-13.13065589814181,-1.2282107880207214,3.52672709596417
2368.TW,3036.TW,2025-09-23,-19.339030246522725,-1.2816341576631731,3.5242479947427583
2368.TW,3036.TW,2025-09-24,-18.477488971392916,-1.1353710226296727,3.5219003310761945
2368.TW,3036.TW,2025-09-25,-40.357645575606284,-1.644490106829314,3.5168363961134212
2368.TW,3036.TW,2025-09-26,-59.5765901929264,-2.0799588081713853,3.50955858293406
2368.TW,3036.TW,2025-09-30,-46.199035868068165,-1.466686895434085,3.50387947236045
2368.TW,3036.TW,2025-10-01,-54.282736687368924,-1.514191399919354,3.4971940871847735
2368.TW,3036.TW,2025-10-02,-41.71321445832393,-1.0343238931773526,3.492262359675546
2368.TW,3036.TW,2025-10-03,-16.3460214781191,-0.2701161378910494,3.4904335805579496
2368.TW,3036.TW,2025-10-07,-33.06960204605815,-0.6840472944007955,3.486729032408471
2368.TW,3036.TW,2025-10-08,-38.18840968826288,-0.7601302228802271,3.4824164131135786
2368.TW,3036.TW,2025-10-09,-35.761680030893274,-0.6165481739737801,3.47846335888272
2368.TW,3036.TW,2025-10-13,-46.88803593623783,-0.8634538961573279,3.473314112304764
2368.TW,3036.TW,2025-10-14,-63.22765487291156,-1.3317907547932484,3.4664159328065254
2368.TW,3036.TW,2025-10-15,-62.50125438133006,-1.2753215977790666,3.4596660047349244
2368.TW,3036.TW,2025-10-16,-48.75175437456528,-0.678192709740742,3.4545831279901216
2368.TW,3036.TW,2025-10-17,-41.665899822204494,-0.2655722115415796,3.450465867812466
2368.TW,3036.TW,2025-10-20,-36.302804723292525,0.17014159878249396,3.4468794930784923
2368.TW,3036.TW,2025-10-21,-26.170470349940388,0.8783048678756213,3.4443432715221194
2368.TW,3036.TW,2025-10-22,-57.009339843852786,-1.1041672851462987,3.4387364013093924
2368.TW,3036.TW,2025-10-23,-59.40146154930255,-1.1684167613904706,3.4329417979441117
2368.TW,3036.TW,2025-10-27,-61.32134020934433,-1.193299461999035,3.4268783095831825
2368.TW,3036.TW,2025-10-28,-49.586339589329725,-0.2851706787487125,3.422000341857109
2368.TW,3036.TW,2025-10-29,-56.94028134769724,-0.7826291697461353,3.416447654179783
2368.TW,3036.TW,2025-10-30,-60.27991765367051,-1.0333345346678273,3.4104968836129435
2368.TW,3036.TW,2025-10-31,-11.78575499996947,2.1845910836590057,3.4093639018417687
2368.TW,3036.TW,2025-11-03,3.865650991839402,2.4789665319341503,3.409740024182789
2368.TW,3036.TW,2025-11-04,-14.15160926059383,1.3588366993339431,3.4083571095656238
2368.TW,3036.TW,2025-11-05,-61.38126913898236,-0.9549446093085383,3.4020778312883277
2368.TW,3036.TW,2025-11-06,-33.7521453460011,0.48470484547383075,3.3987604676811127
2368.TW,3036.TW,2025-11-07,-32.34104297163037,0.5395289254009309,3.3957156959430015
2368.TW,3036.TW,2025-11-10,-6.623677426742404,1.6585227206776019,3.395110058031944
2368.TW,3036.TW,2025-11-11,9.635930634226554,2.026277344116072,3.395980851211709
2368.TW,3036.TW,2025-11-12,62.9532965223558,2.9620659949265624,3.4015471258739662
2368.TW,3036.TW,2025-11-13,67.70688597475947,2.440751371921803,3.407630119534635
2368.TW,3036.TW,2025-11-14,52.49614311338706,1.7574762781058735,3.4122138449427757
2368.TW,3036.TW,2025-11-17,58.13657750297796,1.6463132296340117,3.41709749740496
2368.TW,3036.TW,2025-11-18,64.2597826450708,1.5628691081862682,3.4220293157865584
2368.TW,3036.TW,2025-11-19,81.69567532306883,1.672712885162249,3.428199382312701
2368.TW,3036.TW,2025-11-20,122.11194616726976,2.052292434262517,3.437555851373813
2368.TW,3036.TW,2025-11-21,108.95552532173633,1.6077241378947869,3.4456168185619442
2368.TW,3036.TW,2025-11-24,93.11352428260551,1.2166532006770794,3.45252960815458
2368.TW,3036.TW,2025-11-25,138.66996623452275,1.7256365411750376,3.4628962324971377
2368.TW,3036.TW,2025-11-26,132.95472454746994,1.4712492710958114,3.473194861473018
2368.TW,3036.TW,2025-11-27,141.55997146003767,1.460257643898308,3.484216185618343
2368.TW,3036.TW,2025-11-28,142.59022251508532,1.321557545658497,3.4952927625226544
2368.TW,3036.TW,2025-12-01,147.19237431111333,1.248488257587228,3.5062248404197205
2368.TW,3036.TW,2025-12-02,102.08279286125264,0.5021289615759231,3.5140967764266873
2368.TW,3036.TW,2025-12-03,76.62506275275189,0.002178436677753614,3.5201128591553856
2368.TW,3036.TW,2025-12-04,68.90082517394325,-0.2511857236253376,3.525469756677327
2368.TW,3036.TW,2025-12-05,81.89202253615048,-0.12673545373987175,3.5317754110277386
2368.TW,3036.TW,2025-12-08,59.52181285408426,-0.8272706414012438,3.5364372833288655
2368.TW,3036.TW,2025-12-09,71.81362658921626,-0.6681254778716195,3.541950997654101
2368.TW,3036.TW,2025-12-10,92.37056081242565,-0.08930489754255064,3.548951503264526
2368.TW,3036.TW,2025-12-11,78.59852938322422,-0.5428607692556434,3.5548520707403624
2368.TW,3036.TW,2025-12-12,90.77060690453175,-0.2306417380616316,3.561625363605851
2368.TW,3036.TW,2025-12-15,85.37433395251253,-0.4765273312211559,3.567811517733237
2368.TW,3036.TW,2025-12-16,80.8223448018939,-0.683723011391529,3.573557813341514
2368.TW,3036.TW,2025-12-17,73.87897099617697,-0.9083239761978567,3.5787483762247128
2368.TW,3036.TW,2025-12-18,72.65001262953842,-0.8617408123274027,3.583845059280171
2368.TW,3036.TW,2025-12-19,73.31490751535955,-0.7662845021829975,3.5891191453413875
2368.TW,3036.TW,2025-12-22,117.28966012727119,0.7183575254879175,3.5974266619583344
2368.TW,3036.TW,2025-12-23,134.47483841027667,1.331916262376796,3.606556390898695
2368.TW,3036.TW,2025-12-24,162.15124697848483,2.0592190639868733,3.6172165009512875
2368.TW,3036.TW,2025-12-26,198.01160449210983,2.6058434291121073,3.6299117347622807
2368.TW,3036.TW,2025-12-29,210.4077553813845,2.4241462274624417,3.642925036589937
2368.TW,3036.TW,2025-12-30,200.24988539754008,1.9482254528370226,3.6553211539010397
2368.TW,3036.TW,2025-12-31,193.69817561922008,1.592026885559651,3.667234141419951
2368.TW,3036.TW,2026-01-02,136.36074829233462,0.4318531834523806,3.6757798846936427
2368.TW,3036.TW,2026-01-05,129.90889949478958,0.25229872899657035,3.6838087305941816
2368.TW,3036.TW,2026-01-06,131.43369878245176,0.23628792355707276,3.692283386901614
2368.TW,3036.TW,2026-01-07,107.97943332748105,-0.2942602383607805,3.699241781873269
2368.TW,3036.TW,2026-01-08,103.32769372793757,-0.4354885964264885,3.7057615932404366
2368.TW,3036.TW,2026-01-09,103.75728345722507,-0.4416375922852716,3.712306930776944
2368.TW,3036.TW,2026-01-12,140.36690423423386,0.28894146849742186,3.720948720469688
2368.TW,3036.TW,2026-01-13,101.3508270555119,-0.5913703216049802,3.727469204825632
2368.TW,3036.TW,2026-01-14,112.21939442558198,-0.3868809243375654,3.7347761691226973
2368.TW,3036.TW,2026-01-15,110.33127699162856,-0.4770169633199208,3.7417884423615475
2368.TW,3036.TW,2026-01-16,129.02617123718198,-0.1084440076698201,3.7497670990176557
2368.TW,3036.TW,2026-01-19,77.53639016381976,-1.3994946148616165,3.7545121348770927
2368.TW,3036.TW,2026-01-20,88.21126726721525,-1.1830098758115408,3.7598191338341276
2368.TW,3036.TW,2026-01-21,39.47239004859955,-2.0524063384722795,3.762242314104881
2368.TW,3036.TW,2026-01-22,77.73345220917736,-1.0885600526765813,3.7669023053510022
2368.TW,3036.TW,2026-01-23,104.04707311059929,-0.4562889180593411,3.773014721392835
2368.TW,3036.TW,2026-01-26,119.23323596204216,-0.038059576790881705,3.7800221514126386
2368.TW,3036.TW,2026-01-27,101.37318813661818,-0.38377330185313996,3.7863430153391717
2368.TW,3036.TW,2026-01-28,106.41763741762827,-0.13975608996713182,3.7932422052580077
2368.TW,3036.TW,2026-01-29,99.7868162252513,-0.2635624387384691,3.7994243516205963
2368.TW,3036.TW,2026-01-30,118.71936046502674,0.6003471458302067,3.8065865117403312
2368.TW,3036.TW,2026-02-02,135.4615407123374,1.3064990518410156,3.8145188753146937
2368.TW,3036.TW,2026-02-03,167.75853454573348,2.296307475625493,3.824533663650296
2368.TW,3036.TW,2026-02-04,196.4673548371294,2.5648593855625856,3.8364037386704615
2368.TW,3036.TW,2026-02-05,173.1168044921949,1.6232265815699094,3.8465268747720454
2368.TW,3036.TW,2026-02-06,160.57007727361656,1.151182595011938,3.8557933621770055
2368.TW,3036.TW,2026-02-09,204.78335004309736,2.0103164687465487,3.8676482590636803
2368.TW,3036.TW,2026-02-10,204.3550092407969,1.7253907417699972,3.880341668096694
2368.TW,3036.TW,2026-02-11,161.1967007581934,0.7087222009456242,3.8906576063095715
2368.TW,3036.TW,2026-02-23,139.27061635768598,0.19840241509550896,3.8996194134581437
2368.TW,3036.TW,2026-02-24,141.18394732864715,0.2267220817554507,3.908776110032403
2368.TW,3036.TW,2026-02-25,141.95309842859092,0.1797803582981331,3.9180252318518054
2368.TW,3036.TW,2026-02-26,117.90827509040219,-0.4121144724779267,3.9256779048442723
2368.TW,3036.TW,2026-03-02,74.49922946150775,-1.6013196971060453,3.9304943010733973
2368.TW,3036.TW,2026-03-03,79.54863176447509,-1.4802737863501054,3.935396608677962
2368.TW,3036.TW,2026-03-04,-43.45540548593408,-3.0995878191694572,3.9324797899830686
2368.TW,3036.TW,2026-03-05,-74.80740685998069,-2.696787687292239,3.927116532111696
2368.TW,3036.TW,2026-03-06,-35.83968702098446,-1.8589023527845565,3.924524305510768
2368.TW,3036.TW,2026-03-09,-65.63968322592757,-1.899310590556717,3.9198366381031495
2368.TW,3036.TW,2026-03-10,-34.2679201252065,-1.3936295148986713,3.917346864045725
2368.TW,3036.TW,2026-03-11,9.81523601062463,-0.8555681257805898,3.9180807915008695
2368.TW,3036.TW,2026-03-12,22.352991067169455,-0.663162728194261,3.9197285540924094
2368.TW,3036.TW,2026-03-13,30.425232517401582,-0.516115919197162,3.9219784172286953
2368.TW,3036.TW,2026-03-16,6.407997343914872,-0.6861998798484534,3.9224445558144514
2368.TW,3036.TW,2026-03-17,-40.20314743132997,-1.0715736328531935,3.9193826122952333
2368.TW,3036.TW,2026-03-18,-63.75177546935265,-1.1938448858973496,3.9144784326620443
2368.TW,3036.TW,2026-03-19,45.645252622479234,0.0554590019467729,3.917851845354698
2368.TW,3036.TW,2026-03-20,13.28537415793835,-0.23081398556772853,3.918834414006432
2368.TW,3036.TW,2026-03-23,36.41013614310668,0.15851721358884016,3.921350386973137
2368.TW,3036.TW,2026-03-24,-2.716491767687671,-0.30967956460147184,3.9211720772462764
2368.TW,3036.TW,2026-03-25,9.924271959360453,-0.024150993471681023,3.921831038234473
2368.TW,3036.TW,2026-03-26,45.36171969022371,0.740783591778648,3.9246743300469533
2368.TW,3036.TW,2026-03-27,43.08790329052681,0.869081678444826,3.927369339865848
2368.TW,3036.TW,2026-03-30,32.117267459656205,0.717623565707626,3.9293215572644256
2368.TW,3036.TW,2026-03-31,24.645168888880903,0.6648500264729899,3.9307514996192037
2368.TW,3036.TW,2026-04-01,78.4443061193283,1.7416821689737843,3.935427292331964
2368.TW,3036.TW,2026-04-02,41.0336185452486,0.7965656991037441,3.9378380521472143
2368.TW,3036.TW,2026-04-07,48.84055717544845,0.9021409275920664,3.9407240780221904
2368.TW,3036.TW,2026-04-08,95.05738897454103,1.9298996384003162,3.9464320011273224
2368.TW,3036.TW,2026-04-09,225.03319123579195,3.3309512483664885,3.9592594448945246
2368.TW,3036.TW,2026-04-10,211.65589600944202,2.4150393679100106,3.97129308368421
2368.TW,3036.TW,2026-04-13,165.1637068063461,1.531678044307533,3.9806997285076924
2368.TW,3036.TW,2026-04-14,258.21605237798224,2.246216937507577,3.9952362077304175
2368.TW,3036.TW,2026-04-15,262.05154891130394,1.932059374618174,4.009981731227321
2368.TW,3036.TW,2026-04-16,237.51064116587656,1.496305149435048,4.023540063159475
2368.TW,3036.TW,2026-04-17,263.7368326786933,1.5923548059824848,4.0381323425891615
2368.TW,3036.TW,2026-04-20,345.7566357131441,2.0202672768494354,4.056018790879616
2368.TW,3036.TW,2026-04-21,354.81847319315375,1.8108153198386578,4.074277307228478
2368.TW,3036.TW,2026-04-22,391.414538566386,1.8171111274891087,4.0939003202130735
2368.TW,3036.TW,2026-04-23,432.00557154406,1.8471620309133399,4.114651011875632
2368.TW,3036.TW,2026-04-24,578.9652515100873,2.3554964765072777,4.141348712419997
2368.TW,3036.TW,2026-04-27,595.3127459233665,2.059032612759665,4.16892338780996
2368.TW,3036.TW,2026-04-28,536.0861492142233,1.5262867891514686,4.1943522686990615
2368.TW,3036.TW,2026-04-29,517.8831338474256,1.2883685674539649,4.218296420912394
2368.TW,3036.TW,2026-04-30,538.6353468639966,1.2762719981089807,4.243181307892074
2368.TW,3036.TW,2026-05-04,556.0738334549053,1.2439240789318724,4.269540148781983
2368.TW,3036.TW,2026-05-05,596.3513841056056,1.3482413932211976,4.2974334050850125
2368.TW,3036.TW,2026-05-06,535.4029147968682,0.9253676178170767,4.32292211674998
2368.TW,3036.TW,2026-05-07,514.054008082657,0.7222323298346035,4.3478076045171195
2368.TW,3036.TW,2026-05-08,300.3044846705575,-0.7484156199849379,4.363665564180218
2368.TW,3036.TW,2026-05-11,264.0800962987869,-1.0380028900772313,4.378869160216601
2368.TW,3036.TW,2026-05-12,204.07713693131836,-1.5072142736319807,4.390971788246051
2368.TW,3036.TW,2026-05-13,125.96950542012769,-1.878334458215125,4.398580016219489
2368.TW,3036.TW,2026-05-14,255.02715148968286,-1.0125344844085244,4.4131169910686205
2368.TW,3036.TW,2026-05-15,120.67121230977,-1.7628198457878992,4.4198812214550705
2368.TW,3036.TW,2026-05-18,107.39574319879239,-1.6849571583673366,4.425693030637597
2368.TW,3036.TW,2026-05-19,133.83722441449095,-1.3892516905741807,4.432904770202244
2368.TW,3036.TW,2026-05-20,23.491536031540136,-1.7447891180402455,4.434224286298006
2368.TW,3036.TW,2026-05-21,18.938597353831938,-1.5574116681562915,4.435323309383071
2368.TW,3036.TW,2026-05-22,73.23363661103758,-1.1731930921455322,4.439484849121613
2368.TW,3036.TW,2026-05-25,111.69381083304552,-0.9032162222339386,4.446028386539652
2368.TW,3036.TW,2026-05-26,163.50826534506905,-0.5873187692411044,4.455232922698027
2368.TW,3036.TW,2026-05-27,81.84946935565154,-0.8905522799238441,4.459825055640425
2368.TW,3036.TW,2026-05-28,39.9169471248631,-0.9973870324629999,4.461989525590245
2368.TW,3036.TW,2026-05-29,58.276022942137615,-0.8232055855657483,4.465104238011441
2368.TW,3036.TW,2026-06-01,66.60105236006098,-0.7080232206083955,4.46861396215603
2368.TW,3036.TW,2026-06-02,3.8610657075214476,-1.043104284962299,4.468817436778069
2368.TW,3036.TW,2026-06-03,102.8622506170725,-0.2937424890922428,4.474218699268837
2368.TW,3036.TW,2026-06-04,112.24249805463296,-0.07407137422107694,4.479841792265766
2368.TW,3036.TW,2026-06-05,80.75283136908206,-0.37339756682008846,4.483835889211811
2368.TW,3036.TW,2026-06-08,226.9390622566857,1.798540507374525,4.494015235348257
2368.TW,3036.TW,2026-06-09,357.01365937874857,2.8515676568589505,4.509922413266255
2368.TW,3036.TW,2026-06-10,326.5781008809222,2.0762281476275657,4.523770936757631
2368.TW,3036.TW,2026-06-11,281.09620279605474,1.5665484860105272,4.535278008807292
2368.TW,3036.TW,2026-06-12,271.9254380808359,1.328955184257097,4.546164380492786
2368.TW,3036.TW,2026-06-15,280.7895061206218,1.2717271592423955,4.557232269481485
2368.TW,3036.TW,2026-06-16,334.7264662615173,1.5546942310373035,4.5699628930695555
2368.TW,3036.TW,2026-06-17,333.8029917742233,1.3836791633117946,4.58290039682964
2368.TW,3036.TW,2026-06-18,323.02678684417447,1.1728100162444064,4.595286474155396
2368.TW,3036.TW,2026-06-22,348.2311852231494,1.2405172431758515,4.608737050049892
2368.TW,3036.TW,2026-06-23,246.72240579654817,0.3657830411761122,4.618038975979373
2368.TW,3036.TW,2026-06-24,241.67472391343438,0.2925858251373654,4.627056055189797
2368.TW,3036.TW,2026-06-25,231.75390989830407,0.1543517178435177,4.635614207364119
2368.TW,3036.TW,2026-06-26,189.53560949015298,-0.28111081678164435,4.642526174059615
2368.TW,3036.TW,2026-06-29,183.36084872050685,-0.41575732306156293,4.6489911544473355
2368.TW,3105.TWO,2025-07-28,72.35339012314239,-1.4438853571982644,2.9495391387129444
2368.TW,3105.TWO,2025-07-29,86.1397781914846,-0.19203332419989652,2.9772777030348254
2368.TW,3105.TWO,2025-07-30,88.87992936176738,0.10787551920833977,3.0049927910373637
2368.TW,3105.TWO,2025-07-31,111.66943096342607,1.8973397889888801,3.038280558833512
2368.TW,3105.TWO,2025-08-04,98.34963462188676,0.7723976051395051,3.0667084498761046
2368.TW,3105.TWO,2025-08-05,98.58386505562117,0.7628468278331458,3.09472148618177
2368.TW,3105.TWO,2025-08-06,101.73198232674457,1.0808306794337537,3.1225222807694824
2368.TW,3105.TWO,2025-08-07,95.02569845838406,0.6247053648835031,3.148719417055746
2368.TW,3105.TWO,2025-08-08,131.8771746368896,2.904575457674363,3.1838263646012286
2368.TW,3105.TWO,2025-08-11,161.1688849544151,3.1487485697687916,3.225537781398399
2368.TW,3105.TWO,2025-08-12,179.61058767784107,2.835674263819129,3.2707089328648795
2368.TW,3105.TWO,2025-08-13,170.37126932954504,2.08012040688374,3.3133586296346036
2368.TW,3105.TWO,2025-08-14,165.05566899728507,1.667061070259476,3.3548858304679867
2368.TW,3105.TWO,2025-08-15,163.71982784931942,1.4446472087514248,3.3948271691306524
2368.TW,3105.TWO,2025-08-18,143.2402392287633,0.8087088044283126,3.432458891406742
2368.TW,3105.TWO,2025-08-19,140.83681527011385,0.6708503694550718,3.467326685316253
2368.TW,3105.TWO,2025-08-20,124.57913493708111,0.18290632652661562,3.4964849924692163
2368.TW,3105.TWO,2025-08-21,124.62838358771381,0.11924763137654622,3.5253119283597516
2368.TW,3105.TWO,2025-08-22,136.0351751479737,0.37556224942134275,3.5557334055363348
2368.TW,3105.TWO,2025-08-25,127.38608072682752,0.042087623714408696,3.584750970747737
2368.TW,3105.TWO,2025-08-26,118.55467228691339,-0.3397410889963073,3.6111183623677476
2368.TW,3105.TWO,2025-08-27,130.4922305225121,-0.0035971585865265344,3.6398353860140293
2368.TW,3105.TWO,2025-08-28,138.35361471764742,0.20888136839901608,3.6696124494617517
2368.TW,3105.TWO,2025-08-29,159.64098030869053,0.9495218123506213,3.7027665467292183
2368.TW,3105.TWO,2025-09-01,116.0196481965857,-0.833274578258415,3.725957449326506
2368.TW,3105.TWO,2025-09-02,97.80476592235237,-1.574276189291416,3.744892284869303
2368.TW,3105.TWO,2025-09-03,100.41262405119465,-1.4589977242567542,3.7641583723076164
2368.TW,3105.TWO,2025-09-04,93.7391870247248,-1.72007603935001,3.7818260923807347
2368.TW,3105.TWO,2025-09-05,94.64540511820525,-1.5049057850129073,3.7993743991958198
2368.TW,3105.TWO,2025-09-08,97.25269295637736,-1.2634905698729126,3.817412751263154
2368.TW,3105.TWO,2025-09-09,113.1757869386405,-0.5969119808814322,3.8379504991602236
2368.TW,3105.TWO,2025-09-10,137.48650258752082,0.5034846465976396,3.862316796748943
2368.TW,3105.TWO,2025-09-11,151.2694199399109,1.2035185986268695,3.887840085433147
2368.TW,3105.TWO,2025-09-12,132.70940051973048,0.44949105158969477,3.910572535327954
2368.TW,3105.TWO,2025-09-15,113.5102495508985,-0.4656406473644773,3.9297087891710523
2368.TW,3105.TWO,2025-09-16,89.62685740439707,-1.5147058776276818,3.945129585499114
2368.TW,3105.TWO,2025-09-17,79.82228360532531,-1.7319119743218934,3.9585664120226536
2368.TW,3105.TWO,2025-09-18,60.55946829427495,-2.138357212488343,3.9689888520493937
2368.TW,3105.TWO,2025-09-19,52.16705636495186,-2.058746103712761,3.9778162366038763
2368.TW,3105.TWO,2025-09-22,61.113812766519516,-1.5307330869319553,3.988103609441242
2368.TW,3105.TWO,2025-09-23,67.88475673805385,-1.1769853896811548,3.9992835402730296
2368.TW,3105.TWO,2025-09-24,75.48937308738442,-0.8430333180515548,4.011375717471614
2368.TW,3105.TWO,2025-09-25,44.746954305657766,-1.6203519637354415,4.018610269789848
2368.TW,3105.TWO,2025-09-26,42.06128330404067,-1.5873080390026433,4.0249102828849015
2368.TW,3105.TWO,2025-09-30,59.26877496954455,-0.932291045920225,4.033786842872212
2368.TW,3105.TWO,2025-10-01,59.969602668940524,-0.8345122733778801,4.042602329410761
2368.TW,3105.TWO,2025-10-02,56.38729651181421,-0.8645873243560191,4.050846711447902
2368.TW,3105.TWO,2025-10-03,61.212235967737,-0.6572781698750569,4.059700341787489
2368.TW,3105.TWO,2025-10-07,45.7181136281057,-1.0320633214308115,4.066305589185613
2368.TW,3105.TWO,2025-10-08,31.101180814259067,-1.3142707386322663,4.070957267235706
2368.TW,3105.TWO,2025-10-09,19.183730679779558,-1.4731157719234325,4.073857751410136
2368.TW,3105.TWO,2025-10-13,27.402789208557692,-1.161562213985967,4.077771802386225
2368.TW,3105.TWO,2025-10-14,27.366310866994525,-1.1672533463452492,4.081490629346631
2368.TW,3105.TWO,2025-10-15,18.852525039425245,-1.486889976669244,4.084086563728656
2368.TW,3105.TWO,2025-10-16,20.344663471697345,-1.4187588796199304,4.086861664713276
2368.TW,3105.TWO,2025-10-17,14.755837168125652,-1.565187751975627,4.088816551341201
2368.TW,3105.TWO,2025-10-20,21.967302277791248,-1.1154331436426936,4.09171067568584
2368.TW,3105.TWO,2025-10-21,9.95090414993632,-1.5353173594392573,4.093067252006078
2368.TW,3105.TWO,2025-10-22,-9.777526888519617,-2.0782125016278234,4.091751391153387
2368.TW,3105.TWO,2025-10-23,-4.687522203352444,-1.6287802838200658,4.091138481525143
2368.TW,3105.TWO,2025-10-27,-8.26885112233606,-1.5893414476629337,4.0900366832020785
2368.TW,3105.TWO,2025-10-28,12.082673394296876,-0.6876700167748168,4.091602745868809
2368.TW,3105.TWO,2025-10-29,1.5339417903520598,-1.0468776728676652,4.091801115526642
2368.TW,3105.TWO,2025-10-30,21.75809240509068,-0.11382185878022345,4.094492428267899
2368.TW,3105.TWO,2025-10-31,23.573319319966743,0.05052791477275978,4.097661325394881
2368.TW,3105.TWO,2025-11-03,7.899536338093128,-0.630121415226424,4.098811161792412
2368.TW,3105.TWO,2025-11-04,-22.03560294043558,-1.9765927636094123,4.095521884879458
2368.TW,3105.TWO,2025-11-05,-63.61864644285515,-3.113898833281581,4.085734558319611
2368.TW,3105.TWO,2025-11-06,-36.829707586142604,-1.7577359630089016,4.080303889185435
2368.TW,3105.TWO,2025-11-07,-27.919362675601008,-1.2497479441033896,4.07643564019412
2368.TW,3105.TWO,2025-11-10,-10.37260023248001,-0.47571406230830476,4.075021021792894
2368.TW,3105.TWO,2025-11-11,-0.07428516866713153,0.004278225588443352,4.0750109226306845
2368.TW,3105.TWO,2025-11-12,44.287926325958324,1.755925351966891,4.080986951901285
2368.TW,3105.TWO,2025-11-13,36.08810924544616,1.340140450916075,4.086034207400197
2368.TW,3105.TWO,2025-11-14,51.12633214550158,1.7281901397141421,4.092547610206612
2368.TW,3105.TWO,2025-11-17,31.453334451512603,0.9692858674002565,4.096596356560902
2368.TW,3105.TWO,2025-11-18,15.711825817876445,0.4290374416770706,4.098532256208102
2368.TW,3105.TWO,2025-11-19,38.234656999570575,1.1352248301826213,4.103101031899824
2368.TW,3105.TWO,2025-11-20,84.59593317131544,2.202903558165102,4.113163048308994
2368.TW,3105.TWO,2025-11-21,90.38563691954448,1.9846424021448574,4.123101835640992
2368.TW,3105.TWO,2025-11-24,34.786477073279855,0.47633689143381974,4.127258887835611
2368.TW,3105.TWO,2025-11-25,38.42325395229898,0.533170613352087,4.132234082361983
2368.TW,3105.TWO,2025-11-26,63.55774534372301,1.0763302671790334,4.140179691753747
2368.TW,3105.TWO,2025-11-27,85.27898471860283,1.4527528805978611,4.150558167027597
2368.TW,3105.TWO,2025-11-28,36.81383050658144,0.2831137008407695,4.155414170953938
2368.TW,3105.TWO,2025-12-01,33.564993089796985,0.17615335621411538,4.159702963130604
2368.TW,3105.TWO,2025-12-02,-29.11437028656178,-1.2950144972231994,4.155785752450915
2368.TW,3105.TWO,2025-12-03,-18.992630995400418,-1.2233087614983682,4.153361793866301
2368.TW,3105.TWO,2025-12-04,-17.36351059478602,-1.255621101382622,4.151213949452291
2368.TW,3105.TWO,2025-12-05,-17.60804840567357,-1.303455710189086,4.149019745695327
