filename,tickers,title,url,publish_date
75c2c29dc8d41f756f7683b702c20d95.txt,6239.TW,力成：明年資本支出看 400 億元，專注 FOPLP 擴產暫緩開發 HBM,https://finance.technews.tw/2025/10/28/pti-foplp-hbm/,2025-10-28 18:00:00
ed2e95aeaf5c7c7208c0ea1899f52675.txt,2330.TW,台股再衝新高，上市櫃公司總市值達 97.39 兆元直逼百兆大關,https://finance.technews.tw/2025/10/27/tw-stock-market-new-high/,2025-10-27 18:25:00
6c2fd067810a855bf191627215d71a80.txt,2330.TW,中國擴大稀土出口管制，對台積電短期影響不大、長期風險仍待觀察,https://technews.tw/2025/10/27/tsmc-rare-earth/,2025-10-27 13:15:00
d7db1307431173b921302606cdf767bf.txt,2337.TW,"全球股市史詩級狂歡！台股飛躍 28,000 點、日股衝破 5 萬點、韓股首破 4,000 點",https://finance.technews.tw/2025/10/27/epic/,2025-10-27 11:42:00
e0e2c7f0deef2748f817cf8ce71dbe64.txt,3443.TW,英特爾進軍 ASIC 市場，仍有三大關卡待突破,https://technews.tw/2025/10/27/intel-asic-future/,2025-10-27 11:00:00
97d83d025582d8520168c7dda8808d8f.txt,2337.TW,DDR4 壽命延長、老舊 NAND Flash 需求回溫，台系供應鏈廠商受惠,https://finance.technews.tw/2025/10/27/memory-demand-rebounds-benefiting-taiwanese-supply-chain-manufacturers/,2025-10-27 09:50:00
bc1d98fbbfa496cfc5c66bbf4d308d9d.txt,2454.TW,AI 市場的 GPU 與 ASIC 之爭，台積電無論如何都站在贏家那邊,https://technews.tw/2025/10/27/the-gpu-vs-asic-war-in-the-ai-market/,2025-10-27 09:30:00
2f1ec808f4cbf42f5fc44a06c7ce9bfd.txt,2317.TW,"台積電勁揚 50 元，台股飆逾 600 點飛越 28,000 點創新高",https://finance.technews.tw/2025/10/27/tsmc-1500-stock-price-record/,2025-10-27 09:25:00
5db2211defbaa51b2415e78344ed9506.txt,2317.TW,輝達 GTC 大會將登場  黃仁勳發表主題演講,https://technews.tw/2025/10/27/nvidia-gpu-technology-conference-coming-soon/,2025-10-27 09:20:00
4852de8ae9dff6cfbe363693405182ba.txt,2330.TW,蘋果傳明年推出首款摺疊 iPhone， A20 系列晶片採用台積電 2 奈米,https://technews.tw/2025/10/24/ipone-2-tsmc/,2025-10-24 17:00:00
fa561063be7075e534ae41e784bdc609.txt,2330.TW,侯永清：2025 年台灣半導體產業產值達 6.5 兆元，年成長 2.2%,https://finance.technews.tw/2025/10/23/taiwans-semiconductor-industry-output-value-will-reach-nt6-5-trillion-in-2025/,2025-10-23 14:15:00
b17d67ed5d5d047734576ca49882082d.txt,2330.TW,錢錢準備好！2 奈米製程恐推高 2026 年 iPhone 售價,https://technews.tw/2025/10/23/2026-iphone-2nm/,2025-10-23 09:44:00
43d4783addf03d4ebfd2015919a361e2.txt,2330.TW,特斯拉 AI5 晶片以三星與台積電雙供應商超量生產，但無意取代輝達產品,https://technews.tw/2025/10/23/teslas-ai5-chips-are-being-overproduced-thanks-to-samsung-and-tsmc/,2025-10-23 09:00:00
3d513214e7f2f005878fc332e58f8829.txt,2303.TW,聯電推出全新 55 奈米 BCD 平台，提供終端應用更高電源效率與系統整合,https://technews.tw/2025/10/22/umc-launches-new-55nm-bcd-platform/,2025-10-22 15:30:00
22a211f66b7fc20bfb6a147a42a99a7c.txt,2330.TW,韓國媒體分析台韓經濟差異，稱台灣沒有半導體就完了,https://finance.technews.tw/2025/10/22/taiwan-vs-korea-in-ai-economy/,2025-10-22 12:17:00
8a28807a31b4b5a4120d540ed5e93c9c.txt,2308.TW,元大投信首度搶進主動式 ETF！主動元大 AI 新經濟 11/24 展開募集,https://finance.technews.tw/2025/10/22/00990a/,2025-10-22 11:47:00
95de64ad896480c1fad0fcd32a1ba551.txt,2344.TW,華邦電 9 月獲利年增 317.29%，EPS 達新台幣 0.26元,https://finance.technews.tw/2025/10/22/winbond-electronics-september-profit-increased-317-29-year-on-year/,2025-10-22 09:30:00
e46596643e7a239db6784e525c0b36f6.txt,2330.TW,川普稱入股英特爾獲利 400 億美元，但英特爾困境仍未改善,https://finance.technews.tw/2025/10/22/trump-says-hes-made-40-billion-from-intel-stake/,2025-10-22 09:15:00
691a2dca0331879b107c5787867bc9a2.txt,2330.TW,宣稱 2 奈米製程技術良率突破，三星再提超越台積電目標,https://technews.tw/2025/10/22/samsung-again-raises-goal-of-surpassing-tsmc/,2025-10-22 08:50:00
44249aca02b117c67b00a52f0247ef89.txt,6239.TW,阿里巴巴新論文：GPU 資源節省達 82%,https://technews.tw/2025/10/21/alibaba-reveals-82-percent-gpu-resource-savings/,2025-10-21 18:20:00
458378f1bd2ce4c2da85036a660941fb.txt,6770.TW,Q3 每股虧損 0.65 元！力積電估第四季投片量、代工價續走高，動能延至明上半年,https://technews.tw/2025/10/21/psmc-2025-q3-financial-report/,2025-10-21 17:04:00
1d8ba2f0faa89e75d45fc780e24a93e7.txt,2330.TW,台股大盤天天創新高還能追嗎？法人：五大觀察趨勢不預設高點,https://finance.technews.tw/2025/10/21/large-american-companies/,2025-10-21 16:42:00
1cca436bac8d4dd460b96d035fbabd1c.txt,3711.TW,日月光投控 100% 收購 ADI 馬來西亞檳城工廠，2026 上半年完成交易,https://finance.technews.tw/2025/10/21/ase-technology-holding-co-ltd-acquires-100-of-adis-penang-factory-in-malaysia/,2025-10-21 16:30:00
8ad2ce16fd5d4c758dc1af1901ca4eb8.txt,2330.TW,台積電日本熊本第二晶圓廠將動工，熊本知事宣布選地協定 10/24 簽訂,https://technews.tw/2025/10/21/tsmcs-second-wafer-fab-in-kumamoto-japan-will-begin-construction/,2025-10-21 16:30:00
148db246f750f998ebeb5e04a0cf5db3.txt,2395.TW,AI 熱太旺，記憶體也超缺！分析師警告：泡沫恐在路上,https://technews.tw/2025/10/21/ai-boom-less-margin/,2025-10-21 15:15:00
1746817bcbf6200190518058abd519e1.txt,2330.TW,三星內測 Exynos 2600 快蘋果六倍？實際表現仍有待觀察,https://technews.tw/2025/10/21/exynos-2600-apple-six-times/,2025-10-21 11:05:00
9409a84d26af9c9d7aac38392315d577.txt,2317.TW,"台積電新天價 1,500 元，台股突破 27,900 點創新高",https://finance.technews.tw/2025/10/21/tsmc-1500-stock-price/,2025-10-21 10:00:00
73b4dcc8a6e7b73e6349c45d86e685a7.txt,3081.TWO,輝達亮相矽光子交換器 Spectrum-X，市場點名台系供應鏈企業股價搶眼,https://technews.tw/2025/10/21/nvidia-unveils-spectrum-x-silicon-photonic-switch/,2025-10-21 09:30:00
2463cc136882b047d6a10fe8a7600ac9.txt,2330.TW,台積電美國廠首產輝達 Blackwell 晶圓，關鍵封裝仍需回台進行,https://technews.tw/2025/10/21/nvidia-still-needs-taiwan-even-as-tsmc-ramps-blackwell-production-in-arizona/,2025-10-21 09:30:00
807757a2afca171ab1ec21430bfd6cfa.txt,2330.TW,調研：AI 與先進封裝推動全球晶圓代工市場，台積電續現領先優勢,https://technews.tw/2025/10/20/counterpoint-research-see-2025-q3-foundry-and-tsmc-samsung-and-intel/,2025-10-20 17:09:00
921480a90201d70fd2fa8e9beab83e50.txt,2330.TW,新思科技首度在台積電 N2P 節點完成 LPDDR6 IP 驗證，頻寬高達 86 GB/s,https://technews.tw/2025/10/20/synopsys-n2p-lpddr6-ip/,2025-10-20 15:00:00
7975469cac8a5fff28fc2ce80a3a6ea4.txt,2454.TW,三星 Exynos 2600 傳採外接 5G 數據機晶片，恐削弱 2 奈米低功耗優勢,https://technews.tw/2025/10/20/samsung-exynos-2600-5g-modem/,2025-10-20 13:00:00
fe15d7bd461a3d9964342488b3a04610.txt,2330.TW,"台積電平歷史最高價 1,495 元，推升台股創新高",https://finance.technews.tw/2025/10/20/tsmc-1495-stock-price/,2025-10-20 10:55:00
781a9509d7c07b365fb28f8daaced281.txt,2330.TW,台積電公開亞利桑那州廠「銀色高速公路」影片，EUV 生產輝達 AI 晶片全程曝光,https://technews.tw/2025/10/20/tsmc-gives-an-ultra-rare-video-look-inside-its-fabs/,2025-10-20 09:00:00
3d97b54fe6d4dcc8140afbcf75a64108.txt,2344.TW,焦佑鈞：公司近期在資本市場提供股民很多娛樂，不認為當前是記憶體超級循環,https://finance.technews.tw/2025/10/19/winbond-electronics-chairman-discusses-industry-prosperity/,2025-10-19 15:15:00
f36ba4644ed4796229561bfcfd595909.txt,2330.TW,台積電先進製程進展，專家：台研發核心海外美製為主,https://technews.tw/2025/10/18/tsmc-views-taiwan-as-the-core-hub-for-its-advanced-process-technology-and-rd/,2025-10-18 15:25:00
91949684e7e1ccebce50cab9349de0a1.txt,2330.TW,台積電中科 A14 廠申報開工，拚 2028 年量產,https://technews.tw/2025/10/18/tsmc-officially-files-to-begin-work-on-new-fab-at-the-central-taiwan-science-park/,2025-10-18 15:15:00
c90a7052fab0caa70b637ad806366fcf.txt,2330.TW,以 18A 或 18A-P 製程生產，Intel Foundry 傳獲微軟 Maia 晶片合約,https://technews.tw/2025/10/18/intel-foundry-has-a-large-ai-client-for-18a/,2025-10-18 12:44:00
d3b18b8c8b4fda37465a37f644e7b0ab.txt,2317.TW,首片 Blackwell 晶圓在美生產，黃仁勳親臨台積電美國廠慶祝,https://technews.tw/2025/10/18/nvidia-and-tsmc-celebrate-first-nvidia-blackwell-wafer-produced-in-the-us/,2025-10-18 09:24:00
6cc80349b10b00d76a2f96e5ba792e6d.txt,2330.TW,晶片產業重心轉移，亞利桑那掀淘金潮！半導體展成戰略舞台,https://finance.technews.tw/2025/10/18/arizona-semiconductor-show-becomes-strategic-stage/,2025-10-18 09:00:00
7c12ad7f17cebe7eba39d4d9462a4824.txt,2344.TW,OpenAI 成大買家！DDR4、DDR5、NAND Flash 和 HDD 同步缺貨，威剛董座直呼很頭痛,https://technews.tw/2025/10/18/ddr4-ddr5-hdd-nand-flash/,2025-10-18 08:00:00
3e8fce7f89bd48a24e846d72a76afffd.txt,2454.TW,聯發科天璣座艙 S1 Ultra 晶片亮相，深藍 L06 首發,https://technews.tw/2025/10/17/dimensity-auto-s1-ultra/,2025-10-17 18:15:00
d2f3b1a68283738c3077404ba76a958a.txt,2330.TW,GPU 租金過於便宜！GPU 租金走勢如何透露 AI 泡沫破裂的訊號？,https://technews.tw/2025/10/17/gpu-price-see-ai-bubble/,2025-10-17 14:35:00
4286902acdc5ea280060a798323fc6dc.txt,2454.TW,台積電 2 奈米漲價踩紅線？傳高通、聯發科考慮轉單三星,https://technews.tw/2025/10/17/qualcomm-mediatek-2nm-samsung-tsmc/,2025-10-17 10:36:00
1b27dba44760499f2e301f8b20f06018.txt,2330.TW,"AI 需求強、美國廠毛利稀釋減輕！小摩維持台積優於大盤、目標價上看 1,550 元",https://technews.tw/2025/10/17/jpmorgan-chase-see-tsmc-2025-q3-financial-report/,2025-10-17 10:35:00
54fbd851b9a091cd1362646526571366.txt,6488.TWO,環球晶義大利 FAB300 啟用、歐洲少數一貫製程 12 吋廠，徐秀蘭：推動歐洲半導體生態發展,https://finance.technews.tw/2025/10/17/sas-globalwafers-fab300-start/,2025-10-17 08:10:00
4c7c9e07a01dc6378e3c8de55aca0c40.txt,2330.TW,台積宅五大縣市今年全面量縮！這一區房價下修 13.1% 最有感,https://finance.technews.tw/2025/10/16/real-price-login/,2025-10-16 17:42:00
d25954d56c0ac4b178e92d0829d5cece.txt,2330.TW,未來 AI Token 爆發成長，台積電以製程效率迎戰算力浪潮,https://technews.tw/2025/10/16/ai-token-tsmc/,2025-10-16 15:24:00
7ec211a4581db6e23b244f28cc9bff1d.txt,2330.TW,魏哲家：AI 需求持續強勁，甚至較三個月前更樂觀,https://finance.technews.tw/2025/10/16/current-ai-demand-is-even-more-optimistic-than-expected-three-months-ago/,2025-10-16 15:15:00
e468c47e4a69b745c636866ec5819ee6.txt,2330.TW,魏哲家：2 奈米良率好、本季如期量產，A16 / N2P 明下半年同步登場,https://technews.tw/2025/10/16/tsmc-talk-about-n2-a16/,2025-10-16 15:08:00
b4ac32e81e849e534e902fe921faec3d.txt,2330.TW,台積電估第四季營收減少 1%，上調資本支出 400 億至 420 億美元,https://finance.technews.tw/2025/10/16/tsmc-forecasts-a-1-decrease-in-fourth-quarter-revenue/,2025-10-16 14:40:00
d467a1d1123d457968cc54c2b74a8405.txt,2330.TW,魏哲家看好 AI 需求持續強勁！台積電全球擴張按計畫穩步推進,https://technews.tw/2025/10/16/tsmc-2025-q3-financial-report/,2025-10-16 14:37:00
f677a1832b6c0f4b6a316d49bc21cf00.txt,2330.TW,台積電第三季營收創單季新高毛利率近六成，每天開門賺逾 50 億元,https://finance.technews.tw/2025/10/16/tsmcs-third-quarter-revenue-hits-a-record-high-for-a-single-quarter/,2025-10-16 13:46:00
8cdc8f3378d4c40bca976f5c26e082ac.txt,2330.TW,東京威力熊本研發中心啟用，瞄準 1 奈米級製程設備,https://technews.tw/2025/10/16/tokyo-electron-completes-rd-center/,2025-10-16 10:15:00
dd3992ec92c35e2c37166346605f4b36.txt,2330.TW,台積電再創新天價，市值衝上 38 兆元,https://finance.technews.tw/2025/10/16/tsmc-1475-stock-price/,2025-10-16 10:00:00
1833317df83e0533bb8dffff30202b6a.txt,2408.TW,瑞銀看好南亞科營運表現，給予每股 110 元目標價,https://finance.technews.tw/2025/10/16/ubs-is-optimistic-about-nanya-technologys-operating-performance/,2025-10-16 09:50:00
6da628c3e3f9098b3382128e44723af9.txt,2330.TW,Arm 跨大步挺進資料中心！傳與 OpenAI 合作開發伺服器用 CPU,https://technews.tw/2025/10/15/arm-developing-custom-cpu-for-openai/,2025-10-15 17:53:00
af6805630cbafa92d28719c4d4f0fe43.txt,2330.TW,"台積電再創新天價 1,465 元，市場壓寶法說會行情",https://finance.technews.tw/2025/10/15/tsmc-1465-stock-price/,2025-10-15 14:25:00
47a90d2fef6255b91d4c4cad0ee018b0.txt,2330.TW,台積電 10/16 第三季法說會前夕，外資法人力挺看好按讚,https://finance.technews.tw/2025/10/15/foreign-investors-are-optimistic-about-tsmcs-third-quarter-financial-report/,2025-10-15 10:30:00
6d7778788085e30b17d410422c817d85.txt,2330.TW,Panther Lake 逐漸浮出檯面，英特爾能否絕地大反攻？,https://technews.tw/2025/10/15/panther-lake-intel/,2025-10-15 08:00:00
b32921d80af2671e6706b7b13cc1f751.txt,2330.TW,ASML 將公布 Q3 財報，市場關注接單動能、High-NA EUV 與中國出貨,https://technews.tw/2025/10/14/asml-chipmaking-supplier/,2025-10-14 15:45:00
1c0aa62d561ec4c2f30c252e9327b11f.txt,2330.TW,「拼裝式」架構失策，拖累 Google Tensor G5 晶片性能表現,https://technews.tw/2025/10/14/the-flaw-in-google-s-tensor-g5-chip/,2025-10-14 15:29:00
8f09e298d82d7ee69686e5979ea0f685.txt,2330.TW,市場預測台積電將迎接創紀錄第三季財報，達連七季營收成長,https://finance.technews.tw/2025/10/14/market-expects-tsmc-to-report-record-third-quarter-earnings/,2025-10-14 15:00:00
07d74c48621bbcdf3a64493c41b53736.txt,2317.TW,"台積電衝 1,460 元新天價，台股創新高站上 27,500 點",https://finance.technews.tw/2025/10/14/tsmc-1460-stock-price/,2025-10-14 09:35:00
23b2dfba0dc788c601e02bab8ad3d50b.txt,2330.TW,從 EUV 到光罩新技術，看蔡司半導體如何與台灣共創晶片未來,https://technews.tw/2025/10/14/ziess-taiwan-shaping-the-future-of-chips-together/,2025-10-14 09:00:00
aea08df4a7e12e53b3465f1d4fed9b5c.txt,2454.TW,陸行之：與 OpenAI 合作廠商，博通不送錢不送股票最厲害,https://finance.technews.tw/2025/10/14/broadcom-is-the-most-impressive-openai-partner-offering-neither-cash-nor-stock/,2025-10-14 07:00:00
264c66569b6a29b23b178e8ae47a7fe3.txt,2454.TW,vivo X300 系列登場，首發天璣 9500 手機、搭上 2.35x 長焦增距鏡,https://technews.tw/2025/10/13/vivo-x300-series/,2025-10-13 23:18:00
85aea55f24e0351e70d88ecf160dca72.txt,2408.TW,李培瑛：第四季 DRAM 價格更好確定，南亞科力拚持續改善,https://finance.technews.tw/2025/10/13/nanya-technology-strives-to-continuously-improve-its-operating-conditions/,2025-10-13 17:00:00
a262ec4de0a5a71f6a876183ca1e33d4.txt,2408.TW,南亞科第三季轉虧為盈 EPS 0.5 元，終結連 11 季虧損,https://finance.technews.tw/2025/10/13/nanya-technologys-third-quarter-profit-was-nt0-50/,2025-10-13 16:20:00
bfe92b59e7a4243dfc3fec27b4c9b6ea.txt,2303.TW,電化學剝離法新突破，為光電與異質整合開新路,https://technews.tw/2025/10/13/electrochemical-etching/,2025-10-13 16:15:00
45b3e6db6b1a58158b2c419e999069d8.txt,2454.TW,聯發科攜手達發科技發表 AI 光纖網路閘道器，網路效能提升逾 30%,https://technews.tw/2025/10/13/mediatek-and-dafa-technology-jointly-launch-ai-optical-network-gateway/,2025-10-13 16:00:00
6efd2f943f896e0756f2dcfad7061f00.txt,2454.TW,聯發科表態願在印度生產晶片，呼應印度製造,https://technews.tw/2025/10/13/mediatek-expresses-its-willingness-to-produce-chips-in-india-in-the-future/,2025-10-13 14:00:00
64492ca46da29f6c52b1f79fc1a3cd0b.txt,2344.TW,三大廠回頭生產 DDR4 是謠言！陳立白直指記憶體市場將維持兩年榮景,https://technews.tw/2025/10/13/rumors-of-the-three-major-manufacturers-returning-to-ddr4-production-are-false/,2025-10-13 13:00:00
bf39160741acbc96d24d26d50413325e.txt,2330.TW,"台積電下跌 50 元摜破 1,400 元，市值滑落至 36.04 兆",https://technews.tw/2025/10/13/tsmc-1400-stock-price/,2025-10-13 09:30:00
c683fe86cb83efbaea9614a4713b8a0f.txt,2454.TW,高通發哥旗艦晶片到齊，Apple Silicon 神話不在？,https://technews.tw/2025/10/13/snapdragon-8-elite-gen-5-apple-silicon/,2025-10-13 07:50:00
61d114afabbc37780594a8c47067ad6d.txt,4938.TW,少子化危機下的台灣，半導體要靠「外國人＋機器人」續命？,https://technews.tw/2025/10/12/how-should-taiwan-address-the-talent-shortage/,2025-10-12 09:00:00
1f2c26101f9d77b9b588269a2cec6049.txt,2454.TW,聯發科天機 9500 拉貨爭氣，第三季營收優於預期力抗利空消息,https://finance.technews.tw/2025/10/09/mediateks-third-quarter-revenue-beat-expectations/,2025-10-09 20:45:00
f45c30432d1f694aafafe0ec46951d96.txt,3711.TW,日月光投控 9 月與第三季營收衝高，AI 先進封測帶動,https://finance.technews.tw/2025/10/09/ase-fr-2509/,2025-10-09 18:00:00
d8cffa7eef2859fdd4663095a10a4b42.txt,2330.TW,SEMI：美國半導體投資 2027 年起將超越中台韓,https://technews.tw/2025/10/09/us-semiconductor-investment-will-surpass-china-taiwan-and-south-korea-starting-in-2027/,2025-10-09 17:30:00
7b72392cc3329c41a55426a0438eeb62.txt,8299.TWO,群聯 9 月營收年增 47% 創單月次高，前三季累計營收為歷史同期新高,https://finance.technews.tw/2025/10/09/phisons-september-revenue-increased-47-year-over-year-reaching-its-second-highest-monthly-figure/,2025-10-09 15:30:00
9986ecdcbecb5c51a86f9efafe7f1a07.txt,2330.TW,"黃仁勳看好 AI 需求，台股漲 238 點收 27,301 點刷 11 項紀錄",https://finance.technews.tw/2025/10/09/tw-stock-market-1009/,2025-10-09 15:15:00
44cc52fdcb707a43d88281ace1d93d5d.txt,2330.TW,"連三個月營收站上 3,000 億元大關，台積電第三季營收優於預期",https://finance.technews.tw/2025/10/09/tsmcs-third-quarter-revenue-exceeded-expectations/,2025-10-09 14:15:00
611959b02d47eb1030369f49bfa59057.txt,2330.TW,AMD 股價三天井噴 43%  專家：MI450 擴產速度是重點,https://finance.technews.tw/2025/10/09/amd-stock-price-surged-43-in-three-days/,2025-10-09 11:00:00
d735a3d430c047005bca5a98c26cfde0.txt,2330.TW,奧特曼堅持找台積電生產晶片，暫不考慮英特爾代工,https://technews.tw/2025/10/09/sam-altman-emphasized-that-chip-production-should-stick-to-tsmc/,2025-10-09 09:45:00
7a971153be45322a8de580674df7dd8e.txt,2330.TW,Amkor 亞利桑那 Peoria 封裝基地動工，預計 2028 年投產,https://technews.tw/2025/10/09/amkor-peoria/,2025-10-09 09:10:00
2f2d1028cd208c61a092337dcce9cfda.txt,2330.TW,黃仁勳：Blackwell 需求超高  資料中心應自行發電,https://technews.tw/2025/10/09/nvidia-shares-rise-after-ceo-huang-says-ai-computing-demand-is-up-substantially/,2025-10-09 08:50:00
e56ec29ba87609820ec4a48c1bed4e24.txt,6770.TW,傳 SoftBank 旗下 Graphcore 擬在印度投資 10 億英鎊,https://technews.tw/2025/10/09/softbank-india-10-billion/,2025-10-09 08:30:00
9e6d7b6009ceddca60cc0584caf9c441.txt,2454.TW,台積電調漲 3 奈米，客戶轉至 2 奈米價差變小壓力也小,https://technews.tw/2025/10/09/tsmcs-3nm-price-hike-is-causing-customers-to-switch-to-2nm-and-feel-less-pressure-from-the-price-difference/,2025-10-09 08:00:00
788e17f7f93852d506a7a375c12d2bf6.txt,2330.TW,英特爾 Panther Lake 架構揭密，傳採 18A 與台積電 N3E / N6 製程,https://technews.tw/2025/10/08/intel-panther-lake/,2025-10-08 13:00:00
581b5667ee043fd0d85b3c42815c169b.txt,2330.TW,考慮英特爾晶圓代工？蘇姿丰態度保守，強調與台積電深度合作,https://technews.tw/2025/10/08/amd-ceo-talk-about-intel-partnership/,2025-10-08 12:07:00
c06d9454c1d2a51ee638f3cda3d9b6f0.txt,2330.TW,經長：不會有晶片五五分；台積電在台規劃非常多,https://technews.tw/2025/10/08/tsmc-still-has-a-lot-of-plans-in-taiwan/,2025-10-08 12:00:00
a6f2b16aff0ea2789dcc27cca49593f7.txt,2303.TW,聯電 9 月營收創同期次高，前三季較 2024 年同期增加 2.23%,https://finance.technews.tw/2025/10/07/umcs-september-revenue-hits-second-highest-level-for-the-same-period/,2025-10-07 20:40:00
a82e6a5a33f1c1f219174a31a23f44b6.txt,2337.TW,旺宏 9 月營收月增 13.5% 創兩年半新高，前三季年增達 5.9%,https://finance.technews.tw/2025/10/07/macronixs-september-earnings-hit-a-two-and-a-half-year-high/,2025-10-07 17:20:00
ab244e30bafa94235ebb054dba8306d5.txt,6770.TW,DDR4、DDR3 第四季價格漲勢多，大摩上調華邦電目標價至 50 元,https://technews.tw/2025/10/07/morgan-stanley-see-old-memory-and-winbond/,2025-10-07 15:20:00
d1f9639edb568ac2595a86d1d7c26379.txt,3443.TW,高性能滑鼠變竊聽器，AI 可感測桌面震動辨識對話,https://infosecu.technews.tw/2025/10/07/mic-e-mouse-technique-harnesses-mouse-sensors/,2025-10-07 15:03:00
c4b3262e7ed34d31152bbe7ce74815f1.txt,2330.TW,"台積電衝 1,435 元新天價，市值突破 37 兆元",https://finance.technews.tw/2025/10/07/tsmc-1435-stock-price/,2025-10-07 09:45:00
2b73e90d156c01672718d3e12f65b2fa.txt,6239.TW,OpenAI 與 AMD 世紀結盟是無限循環 AI 美好，還是極致金錢遊戲大泡泡？,https://finance.technews.tw/2025/10/07/openai-and-amd-form-alliance/,2025-10-07 09:40:00
55386c1535ee9a2c31861fd207ed5c09.txt,2330.TW,IMPACT 2025 亞洲最大封裝與 PCB 盛會，聚焦 AI 與異質整合技術前線,https://technews.tw/2025/10/07/impact2025pcbaitpca/,2025-10-07 09:00:00
4b6ca6b54a7bb834ba1278c308a5f0bd.txt,2330.TW,台積電高雄廠 2 奈米晶片試產成功，陳其邁：很感動,https://technews.tw/2025/10/03/tsmcs-kaohsiung-plant-successfully-completed-trial-production-of-2nm-chips/,2025-10-03 17:55:00
4c8885c1fbce17f59ce34d9060047aea.txt,2330.TW,拆解「可取代 Nvidia H100」的昇騰 910C，華為仍嚴重依賴台積電、三星與 SK 海力士技術,https://technews.tw/2025/10/03/huawei-used-tsmc-samsung-sk-hynix-components-in-top-ai-chips/,2025-10-03 17:45:00
cb394edecd6b201846e5a8202c08b63e.txt,2330.TW,"台積明年調漲 3 / 5 奈米報價！外資按讚紛漲目標價，最高上看 1,620 元",https://technews.tw/2025/10/03/foreign-investors-see-tsmc-2025-q3-target-prices/,2025-10-03 17:17:00
315c925ff3a01c61acd7fc1c02ae1c10.txt,3711.TW,傳奇晶片大神 Jim Keller：AI 運算需求無止盡，眼下問題是供應與成本,https://technews.tw/2025/10/03/jim-keller-intel-cutting-edge-chips/,2025-10-03 12:00:00
85ba4c2730c98100931a25d1a7542f71.txt,4938.TW,童子賢：美晶片五五分是選舉考量，若損台競爭力就反對,https://technews.tw/2025/10/03/tzu-hsien-tung-chip-fifty-fifty/,2025-10-03 08:50:00
59bf8f2e2bc2495c8bb3c97784c1fec9.txt,2330.TW,微軟技術長：未來將轉向自家晶片，降低對輝達依賴,https://technews.tw/2025/10/03/microsoft-chips/,2025-10-03 07:45:00
7d0539c4f1cfc3bbd49afbcf496ca868.txt,2330.TW,鄭麗君：不會答應晶片五五分，台積電未參與台美談判,https://finance.technews.tw/2025/10/02/tsmc-did-not-participate-in-the-taiwan-us-negotiations/,2025-10-02 18:20:00
5d511dc681e3a48b3093fa3837e46c68.txt,2330.TW,晶片大神 Jim Keller：Tenstorrent 對與英特爾合作持開放態度，擴大晶片生產選擇,https://technews.tw/2025/10/02/tenstorrent-open-to-intel-besides-tsmc-and-samsung-for-chip-production/,2025-10-02 15:15:00
859989118035ed5463ba86f8de3120c9.txt,2330.TW,台中二期廠開工時程延後？台積電：台灣投資計畫不變,https://technews.tw/2025/10/02/tsmc-taichung-plan/,2025-10-02 14:50:00
9f396d7c88e31b7ac252715cb60c33a8.txt,2330.TW,英特爾、AMD 傳採台積電 2 奈米，18A 良率不足迫使轉單,https://technews.tw/2025/10/02/intel-amd-tsmc-2nm/,2025-10-02 13:00:00
562fb2821bbb7fbdf70967dd2e15a029.txt,2317.TW,"台積電衝 1,365 元再創新天價，市值攀至 35.39 兆元",https://finance.technews.tw/2025/10/02/tsmc-1365-stock-price/,2025-10-02 09:45:00
c174eb1b13f57d0b7c2fab4375012691.txt,2454.TW,對抗聯發科、蘋果  傳安謀架構獲高通採納  ADR嗨,https://technews.tw/2025/10/02/arm-plans-to-appeal-final-ruling-in-qualcomm-dispute/,2025-10-02 09:00:00
e220bc914263d3a922f81d0447f86630.txt,2330.TW,日本 Rapidus 宣布 2 奈米獲科技大廠支持，加劇與台積電、三星競爭,https://technews.tw/2025/10/02/japans-rapidus-announces-2nm-process-node-potentially-with-support-from-major-tech-companies/,2025-10-02 08:10:00
403f7bb2360c1c8ee846b38e6c1d8a15.txt,2330.TW,從競爭轉為合作？傳英特爾接觸 AMD 推銷自家晶圓代工，拉抬股價,https://technews.tw/2025/10/02/intel-reportedly-approached-amd-to-promote-its-own-foundry-services/,2025-10-02 07:50:00
152b7be68790728f0ecc0647d6695f71.txt,6770.TW,成熟製程市場壓力浮現，聯電要求供應商 2026 年全年度至少降價 15%,https://finance.technews.tw/2025/10/02/umc-asks-suppliers-to-reduce-prices-by-15-through-2026/,2025-10-02 07:30:00
d38d49ec26b537e41f3520723417d992.txt,8046.TW,日東紡增產難解缺口，台廠加速布局 Low CTE 與 Low Dk,https://technews.tw/2025/10/01/low-cte-low-dk/,2025-10-01 18:15:00
620f8bfdefb48694c64fadd539f7b913.txt,2330.TW,台美晶片製造五五分，中經院：川普任內不可能達成,https://finance.technews.tw/2025/10/01/its-impossible-for-taiwan-and-the-us-to-split-chip-manufacturing-equally/,2025-10-01 17:25:00
5c618b2438c8ece2c5e6c0c9d9a8f43c.txt,2454.TW,調研：2025 年高階智慧型手機 SoC 出貨大幅成長，蘋果穩居市占第一,https://technews.tw/2025/10/01/high-end-smartphone-soc-shipments-grow-significantly/,2025-10-01 16:07:00
e12c685ffb502b3f31150ba55bb2ba22.txt,2330.TW,韓媒：三星 Exynos 2600 的 2 奈米良率提升至五成,https://technews.tw/2025/10/01/exynos-2600/,2025-10-01 13:45:00
