tickers,title,url,publish_date,text
2330.TW,中國 DUV 交貨消息引發半導體連鎖殺盤效應，專家解析真相指劃錯重點,https://technews.tw/2026/07/28/news-of-chinas-duv-delivery-triggers-a-chain-reaction-in-the-semiconductor-industry/,2026-07-28 21:50:00,"外媒 The Information 報導，未具名中國國家支持企業成功製造國產 DUV（深紫外光）微影曝光設備，近期交機五台，2027 年再交 20 台。消息一出，立刻引發市場對全球微影設備龍頭 ASML（艾司摩爾）競爭前景的擔憂，甚至被部分人士認為是近期 ASML 股價下跌的導火線。然而，綜合產業鏈實際運作邏輯與市場數據分析，這項競爭消息引發的恐慌似乎過度放大。

首先，市場人士對「交貨」實際意義提出另一種解讀。半導體產業，設備「銷售」與「交貨」並不等於能立刻裝至晶圓廠產線大規模量產。回顧2023年，中國SMEE曾交付6台DUV乾式微影設備，儘管當時完成了官方驗收並成功銷售，但設備每運作數小時便需要重新對準，完全無法滿足晶圓廠對不間斷、長期穩定生產的超高要求，最終未能真正上線使用。
事實上，一台設備從研發到量產需經歷ADT、alpha、beta、off-line等多個階段，許多初期的交付往往是基於政策交差需求，或雙方補貼。實際上仍屬於早期測試（如alpha階段），距離真正的in-line上線仍有極大差距。
其次，就技術層面而言，中國國產第一代浸潤式DUV（DUVi）的問世確實是在預期之內，但將其技術水準要直接比較ASML的1980設備（可用於28奈米製程）則是嚴重的誤解。ASML從推出第一代DUVi到發展至1980型號，中間經歷了長達13年的技術迭代。中國國產初代DUVi在套刻精度等多項指標上，仍與ASML的1980存在顯著差距，預估至少還需要5到6代的技術提升才能達到同等水準。
從市場與產能競爭的角度來看，這家新興中國企業的產能極為有限，短期內難以對ASML構成實質威脅。相較之下，受惠於AI浪潮帶動各類晶片需求，中國以外地區對DUV設備的需求正大幅成長。ASML目前每年已具備生產130台DUV的龐大產能，並計畫於2027年將產能提升30%，2028年可能再進一步增加30%。此外，ASML正持續降低對中國市場及DUV設備的依賴，DUV營收占比在上一季已降至29%，對中國的銷售占比更驟降至14%，且預期這項下滑趨勢未來仍將持續。
另外，產業現況也顯示，目前中國多數晶圓廠仍可買到ASML的1980設備，甚至已囤積了包含更高級的2050與2100型號設備。因此，當前限制中國推進7奈米或更先進記憶體製程的真正瓶頸，其實是難以取得的美系設備，而非單純的微影曝光設備限制。
整體來說，近期美股包含ASML、晶圓廠與AI相關企業的全面下跌，更多是源於前期漲幅過高所面臨的本益比（PE）修正調整，將中國國產微影曝光設備新聞視為帶崩ASML的主因實屬誇大。對於具備長遠眼光的投資人而言，這類由消息面引發的股價拋售，配合未來台積電與三大記憶體廠持續擴產所帶動的設備需求，或許反而為ASML股票提供了一個不錯的進場買點。
(首圖來源：ASML)"
2337.TW,旺宏 2026 年第二季 EPS 達 3.91 元，毛利率達 64.4%，將增加 158 億元資本支出,https://finance.technews.tw/2026/07/28/macronixs-eps-for-the-second-quarter-of-2026-reached-nt3-91/,2026-07-28 17:00:00,"記憶體大廠旺宏於 28 日舉辦第二季法人說明會，公布最新財務報告。受惠於 NAND 與 NOR Flash 的強勁需求與結構性缺貨，旺宏 2026 年第二季營運繳出驚人成績單，單季營收與獲利均出現爆發性成長。

根據最新財報數據，旺宏第二季營收達新台幣191.25億元，較第一季成長83%，更較2025年同期暴增181%。在獲利指標方面表現更為亮眼，第二季毛利率高達64.4%，不僅遠優於第一季的40.8%，相較2025年同期的15.6%更是大幅跳升48.8個百分點。營業利益率亦攀升至46.9%。
第二季單季稅後淨利達新台幣77.36億元，EPS為3.91元，成功擺脫2025年同期EPS虧損0.69元的低潮，展現強勁的轉機與獲利爆發力。累計2026年上半年，旺宏總營收達295.93億元，年增129%，上半年毛利率為56.1%，營業利益率36.8%，上半年EPS來到4.82元。
在各產品線的表現上，兩大核心記憶體業務皆迎來強勁成長：
NAND Flash (含eMMC)：業績表現最為搶眼，占第二季營收比重達43%。該產品線營收季增163%、年增幅度更高達798%，其中eMMC的年增率更是高達5,334%。公司指出，SLC NAND與eMMC目前仍處於結構性缺貨狀態，為滿足市場需求，旺宏將進一步擴充產能，且車用eMMC預計將於2027年開始出貨。
NOR Flash：仍是公司最大營收來源，占第二季總營收比重達48%。NOR產品線營收季增48%、年增101%。旺宏表示，各應用領域對NOR的需求皆相當強勁，產品價格也已反映市場趨勢，尤其是高容量NOR產品目前仍處於供不應求的狀態。
ROM與晶圓代工 (FBG)：ROM產品營收季增40%、年增37%，占總營收6%；晶圓代工業務則占3%。
在市場展望方面，在終端應用第二季NOR的營收主力來自電腦（48%）與通訊（21%）領域，而NAND的應用主力則集中於通訊（55%）與消費性電子（23%）領域。在車用市場部分，汽車領域的需求持續保持穩定，值得注意的是，車用高容量NOR的應用正逐漸轉向使用SLC NAND。
旺宏指出，受惠於獲利大增，截至2026年6月30日，旺宏每股淨值已上升至31.28元，較2025年同期的22.91元顯著提升。在現金流方面，第二季營業活動淨現金流達78.39億元，自由現金流達73.6億元，資金動能充沛。為因應強勁的市場需求及未來中長期發展，旺宏同時宣布將增加新台幣158億元的資本支出預算，專注於先進產能的擴充。
整體而言，旺宏2026年第二季在價格上漲與終端需求爆發的雙重加持下，不僅營收創下佳績，各項獲利指標更呈現三位數的巨幅成長。隨著後續先進產能擴充計畫的落實以及車用新產品的布局，未來的營運表現仍具高度成長潛力。
(首圖來源：旺宏)"
2330.TW,最新》日本熊本 7.1 強震，台積電 JASM 廠區緊急疏散,https://technews.tw/2026/07/28/a-magnitude-7-1-earthquake-struck-kumamoto-japan/,2026-07-28 16:30:00,"綜合日本各媒體的消息指出，日本熊本縣熊本地方於28日下午4時27分至35分許（台灣時間下午3時27分），發生芮氏規模7.1的強烈地震。根據日本氣象廳資料，此次地震震源深度極淺，僅約10公里。熊本縣內的宇城市與氷川町觀測到最高震度達到7級，此強烈的震度級別可能導致抗震能力較低的建築物傾斜或倒塌。主震發生後，當地接連發生了多起規模最高達4.5的餘震，當地民眾與旅客的手機也紛紛收到國家級警報通知。

因應這起強烈搖晃，日本氣象廳隨即針對有明海及八代海沿岸地區發布海嘯注意警報，警戒範圍涵蓋熊本、福岡、佐賀與長崎等縣市。日本首相高市早苗透過社群平台表示，政府已第一時間召集緊急應變小組評估災情並展開防災措施，同時強烈呼籲民眾遠離海岸，並對後續可能發生的強震保持高度警戒。日本內閣官房長官木原誠二亦出面說明，確認該地區的核能發電廠並未受到此次地震影響，整體運作安全無虞。
【地震速報】熊本県熊本地方で震度７ 津波注意報 気象庁https://t.co/fAoIlTGbTdpic.twitter.com/CrK9DjyYMX
— NHKニュース (@nhk_news)July 28, 2026

地震對當地的基礎交通設施造成嚴重衝擊，JR九州公司宣布，為確保行車安全，包含新幹線及一般在來線在內的所有鐵路路線均已全面停駛。此外，阿蘇熊本機場的跑道也於下午4時40分緊急關閉，該機場為連結東京與大阪等國內城市，以及台灣與南韓等國際航線的重要樞紐，航班起降大受影響。
位於九州的熊本縣為重要半導體產業重鎮，台積電的JASM廠區即座落於此。在此次強震中，台積電廠區所在的菊陽町觀測到「5強」的震度。由於地震強度已達該廠區的安全疏散標準，台積電隨即啟動應對機制。公司方面強調，目前一切以人員安全為第一優先，正嚴格依照緊急應變程序，全面進行室內與室外人員的疏散及清點作業，同時持續評估廠區狀況與潛在影響。
據了解，JASM 目前回報廠內全數疏散，機台都停機，影響還需要等復廠盤點，產出會有影響。不過，JASM 現在做的 28/22奈米製程 CIS/ISP 在台灣的廠區也有做，還算有備案，不至於完全斷供。
然而，此次強震也讓不少日本民眾回想起過去的震災陰影。熊本縣曾在2016年遭遇一系列的大地震，當時造成近300人喪命，並對當地基礎設施帶來極大破壞。面對此次強震，日本當局持續呼籲民眾留意後續餘震威脅，嚴陣以待。
(首圖來源：日本氣象廳)"
2408.TW,中國記憶體擴產推進，業者看有效產能釋出仍需時間,https://technews.tw/2026/07/28/china-memory-expansion-advances-industry-expects-effective-capacity-release-takes-time/,2026-07-28 16:10:00,"中國 DRAM 大廠長鑫科技（CXMT）完成掛牌，募資規模達 579 億人民幣，上市後市值快速攀升，也讓市場聚焦中國記憶體產業的擴產進程。市場憂心，長鑫取得充裕資金後，將加快新廠建置、製程升級及產能擴充，會改變全球 DRAM 供需結構，惟業者認為，真正影響仍須觀察產能建置、良率提升及終端需求變化，短期內全球缺貨態勢並未因此改變。
業界分析，目前長鑫仍以一般型DRAM產品為主，主要布局DDR4及DDR5市場，由於HBM牽涉先進製程、封裝能力及技術門檻，加上相關設備及技術仍受到國際限制，中國廠商短時間內仍難以追趕國際三大原廠，因此在AI記憶體市場競爭格局短期不會有明顯變化。
不過中國半導體設備自主化進展同樣備受討論，隨中國自製浸潤式DUV曝光設備陸續投入量產，將有助於成熟製程及一般型DRAM產能持續擴增。台灣業者也確實有感於中國設備成熟度有所提升，雖然先進領域尚未領先，但基本設備應用已有進步。法人認為，若未來長鑫產能持續放大，對DDR4及中低階DDR5市場的價格競爭勢必逐步增加，產品線有所重疊的南亞科、華邦電等利基型DRAM業者值得留意。
不過也有業者指出，中國擴產也代表當地市場需求仍具支撐，且中國內需規模龐大，新增產能短期仍以滿足本土市場為主，要形成大量外溢供給仍需時間。此外，新產能從建廠、設備導入到良率提升均需經過長時間驗證，並非募資完成後即可立即轉化為有效供給。業者認為，目前全球原廠仍無法完全滿足市場需求，至少至2027年上半年以前，DRAM供應仍偏吃緊，市場供需缺口難以完全填補；另，Flash擴產速度雖相對較快，但新增供給對市場的實質影響，預料也將落在2027年下半年之後，仍須持續觀察各家新產能的量產進度與良率表現。
（本文由MoneyDJ新聞授權轉載；首圖來源：shutterstock）"
2344.TW,中國記憶體擴產推進，業者看有效產能釋出仍需時間,https://technews.tw/2026/07/28/china-memory-expansion-advances-industry-expects-effective-capacity-release-takes-time/,2026-07-28 16:10:00,"中國 DRAM 大廠長鑫科技（CXMT）完成掛牌，募資規模達 579 億人民幣，上市後市值快速攀升，也讓市場聚焦中國記憶體產業的擴產進程。市場憂心，長鑫取得充裕資金後，將加快新廠建置、製程升級及產能擴充，會改變全球 DRAM 供需結構，惟業者認為，真正影響仍須觀察產能建置、良率提升及終端需求變化，短期內全球缺貨態勢並未因此改變。
業界分析，目前長鑫仍以一般型DRAM產品為主，主要布局DDR4及DDR5市場，由於HBM牽涉先進製程、封裝能力及技術門檻，加上相關設備及技術仍受到國際限制，中國廠商短時間內仍難以追趕國際三大原廠，因此在AI記憶體市場競爭格局短期不會有明顯變化。
不過中國半導體設備自主化進展同樣備受討論，隨中國自製浸潤式DUV曝光設備陸續投入量產，將有助於成熟製程及一般型DRAM產能持續擴增。台灣業者也確實有感於中國設備成熟度有所提升，雖然先進領域尚未領先，但基本設備應用已有進步。法人認為，若未來長鑫產能持續放大，對DDR4及中低階DDR5市場的價格競爭勢必逐步增加，產品線有所重疊的南亞科、華邦電等利基型DRAM業者值得留意。
不過也有業者指出，中國擴產也代表當地市場需求仍具支撐，且中國內需規模龐大，新增產能短期仍以滿足本土市場為主，要形成大量外溢供給仍需時間。此外，新產能從建廠、設備導入到良率提升均需經過長時間驗證，並非募資完成後即可立即轉化為有效供給。業者認為，目前全球原廠仍無法完全滿足市場需求，至少至2027年上半年以前，DRAM供應仍偏吃緊，市場供需缺口難以完全填補；另，Flash擴產速度雖相對較快，但新增供給對市場的實質影響，預料也將落在2027年下半年之後，仍須持續觀察各家新產能的量產進度與良率表現。
（本文由MoneyDJ新聞授權轉載；首圖來源：shutterstock）"
2330.TW,力成第二季營收創三年新高，攜手 AMD、博通搶攻 AI 及先進封裝商機,https://finance.technews.tw/2026/07/28/powertechs-second-quarter-revenue-hit-a-three-year-high/,2026-07-28 16:00:00,"半導體封測大廠力成舉辦 2026 年第二季法人說明會，繳出亮眼財務成績單。受惠於 AI 伺服器與記憶體強勁需求，第二季營收創下近三年單季新高。董事長蔡篤恭在會中宣布，力成將成為 AMD AI 晶片的重要合作夥伴，並與通訊巨擘博通（Broadcom）於新加坡設立合資公司，正式進軍光通訊領域的狀況。

力成公布2026年第二季財報，合併營收達新台幣231.16億元，季增8.5%、年增高達28.0%。受惠於產能利用率提升與產品組合優化，毛利率來到21.8%，較上季成長2.4個百分點，單季EPS達3元。累計2026年上半年，合併營收為444.30億元，年增32.4%，毛利率達20.7%，上半年EPS達5.5元。以營收結構來看，第二季封裝佔比達67%、測試22%、SiP/模組為11%；若以產品線劃分，邏輯產品佔最大宗達43%，其次為NAND的26%、DRAM的20%。

力成董事長蔡篤恭在會中親自說明公司在先進封裝與技術布局的重大進展：
1. 打入AMD AI晶片供應鏈：力成正式成為AMD AI晶片的供應鏈合作夥伴，將提供先進封裝解決方案。儘管面臨設備交期與裝機挑戰，但進度皆按計畫推進，力成目標在明（2027）年中以前，成為全球第一家量產面板級扇出型封裝（FOPLP）AI應用的OSAT（委外封測代工）廠。
2. 結盟博通（Broadcom）跨足光通訊：力成與博通先前宣布於新加坡成立合資公司，將以力成的FOPLP封裝經驗為基礎，開發先進封裝基板上的加成式細線寬重佈層（RDL）技術。此舉不僅有助於分散地緣政治風險，更讓力成正式切入光通訊（Optical Communications）領域。預計2026年底將小量生產基於微凸塊（μ-Bump）技術的光學引擎（OE），2027年下半年生產CPO Switch，並目標於2028年量產CPO AI晶片。
3. 秀出5倍光罩尺寸封裝實力：蔡篤恭在現場展示了採用面板級封裝的工程樣品，宣布力成已具備生產5倍光罩尺寸（Reticle Size）AI晶片的能力。他強調，目前除了台積電外，力成是第二家具備此技術能力的廠商。相較於晶圓級封裝只能產出約8到9顆，力成的面板級封裝可產出高達45顆，未來更計畫邁向9倍甚至14倍大尺寸晶片的封裝。
4. TSV互連技術第四季量產：針對高階記憶體市場，力成已完成用於DDR5的TSV互連技術試產，預計於2026年第四季開始大量生產，這將為力成未來跨足HBM製造奠定深厚的基礎。
展望未來營運，力成經營團隊指出，記憶體產業仍處於供不應求狀態，AI伺服器持續帶動HBM與高階記憶體封裝需求，同時eSSD需求及出貨暢旺，有助於維持整體封測產能的高利用率。在邏輯封裝業務方面，高階FC-BGA需求成長強勁，力成已具備量產大尺寸FC-BGA MCM（最高達78x75mm）的能力，並將於第三季進一步導入大晶片（1x reticle Size）封裝的量產，強化在高精度貼裝與熱管理的競爭優勢。
此外，針對近期封裝材料成本上升，力成表示已適度反映於客戶報價上，且多數客戶已逐步接受價格調整，預期這將為第三季的營收及整體毛利率帶來正面支撐。力成強調，將持續在台灣投入先進封裝技術研發與產能擴充，並朝向2027年FOPLP量產目標邁進。
(首圖來源：視訊截圖)"
6239.TW,力成第二季營收創三年新高，攜手 AMD、博通搶攻 AI 及先進封裝商機,https://finance.technews.tw/2026/07/28/powertechs-second-quarter-revenue-hit-a-three-year-high/,2026-07-28 16:00:00,"半導體封測大廠力成舉辦 2026 年第二季法人說明會，繳出亮眼財務成績單。受惠於 AI 伺服器與記憶體強勁需求，第二季營收創下近三年單季新高。董事長蔡篤恭在會中宣布，力成將成為 AMD AI 晶片的重要合作夥伴，並與通訊巨擘博通（Broadcom）於新加坡設立合資公司，正式進軍光通訊領域的狀況。

力成公布2026年第二季財報，合併營收達新台幣231.16億元，季增8.5%、年增高達28.0%。受惠於產能利用率提升與產品組合優化，毛利率來到21.8%，較上季成長2.4個百分點，單季EPS達3元。累計2026年上半年，合併營收為444.30億元，年增32.4%，毛利率達20.7%，上半年EPS達5.5元。以營收結構來看，第二季封裝佔比達67%、測試22%、SiP/模組為11%；若以產品線劃分，邏輯產品佔最大宗達43%，其次為NAND的26%、DRAM的20%。

力成董事長蔡篤恭在會中親自說明公司在先進封裝與技術布局的重大進展：
1. 打入AMD AI晶片供應鏈：力成正式成為AMD AI晶片的供應鏈合作夥伴，將提供先進封裝解決方案。儘管面臨設備交期與裝機挑戰，但進度皆按計畫推進，力成目標在明（2027）年中以前，成為全球第一家量產面板級扇出型封裝（FOPLP）AI應用的OSAT（委外封測代工）廠。
2. 結盟博通（Broadcom）跨足光通訊：力成與博通先前宣布於新加坡成立合資公司，將以力成的FOPLP封裝經驗為基礎，開發先進封裝基板上的加成式細線寬重佈層（RDL）技術。此舉不僅有助於分散地緣政治風險，更讓力成正式切入光通訊（Optical Communications）領域。預計2026年底將小量生產基於微凸塊（μ-Bump）技術的光學引擎（OE），2027年下半年生產CPO Switch，並目標於2028年量產CPO AI晶片。
3. 秀出5倍光罩尺寸封裝實力：蔡篤恭在現場展示了採用面板級封裝的工程樣品，宣布力成已具備生產5倍光罩尺寸（Reticle Size）AI晶片的能力。他強調，目前除了台積電外，力成是第二家具備此技術能力的廠商。相較於晶圓級封裝只能產出約8到9顆，力成的面板級封裝可產出高達45顆，未來更計畫邁向9倍甚至14倍大尺寸晶片的封裝。
4. TSV互連技術第四季量產：針對高階記憶體市場，力成已完成用於DDR5的TSV互連技術試產，預計於2026年第四季開始大量生產，這將為力成未來跨足HBM製造奠定深厚的基礎。
展望未來營運，力成經營團隊指出，記憶體產業仍處於供不應求狀態，AI伺服器持續帶動HBM與高階記憶體封裝需求，同時eSSD需求及出貨暢旺，有助於維持整體封測產能的高利用率。在邏輯封裝業務方面，高階FC-BGA需求成長強勁，力成已具備量產大尺寸FC-BGA MCM（最高達78x75mm）的能力，並將於第三季進一步導入大晶片（1x reticle Size）封裝的量產，強化在高精度貼裝與熱管理的競爭優勢。
此外，針對近期封裝材料成本上升，力成表示已適度反映於客戶報價上，且多數客戶已逐步接受價格調整，預期這將為第三季的營收及整體毛利率帶來正面支撐。力成強調，將持續在台灣投入先進封裝技術研發與產能擴充，並朝向2027年FOPLP量產目標邁進。
(首圖來源：視訊截圖)"
2330.TW,中國廠商強攻玻璃基板先進封裝，台廠供應鏈整合備戰,https://technews.tw/2026/07/28/china-firms-push-glass-substrates-for-advanced-packaging/,2026-07-28 13:30:00,"中國廠商藍思科技擬與英特爾（Intel）合作布局玻璃核心基板先進封裝，京東方也強攻玻璃載板和玻璃核心基板封裝全產線；台灣供應鏈面對競爭，整合半導體、光電及設備等關鍵製程，積極整合備戰，力拚加速量產。
藍思科技先前公告，全資子公司藍思國際（香港）與英特爾簽署合作備忘錄，雙方合作布局玻璃通孔（TGV）先進封裝，針對玻璃基板穿孔成型、高精度雷射加工、金屬化沉積通孔及多層互連布線等關鍵技術，討論評估潛在合作可能，英特爾將提供說明性架構資訊、可製造性設計（DFM）指南、基準測試和驗證方法等。
藍思科技指出，與英特爾也針對其他領域包括人工智慧電腦（AIPC）的結構件和模組、資料中心伺服器高結構件和散熱元件，以及人形智慧機器人、工業智慧設備和邊緣運算硬體等，探討合作潛力。
美系法人分析，藍思科技與英特爾此次合作布局玻璃核心基板（glass core substrates）先進封裝，預期最快2027年下半年有機會量產出貨。
除了藍思科技，中國京東方也積極布局玻璃載板及玻璃核心基板先進封裝。根據資料，京東方2024年投資建設玻璃載板和核心基板封裝試產線，今年上半年落實全自動化設備線。法人指出，京東方正與中國及北美晶片設計客戶合作開發全製程方案，最快2028年量產。
台灣半導體供應鏈正積極布局玻璃核心基板先進封裝技術，晶圓代工龍頭台積電在7月中旬法人說明會回應玻璃基板等先進封裝進展表示，台積電與基板供應商合作，正在建立相關製造流程，評估需要一年左右時間成熟，之後進入量產階段。
群創和友達持續布局使用方形顯示面板玻璃基板的扇出型面板級封裝（FOPLP），群創指出，在先進封裝和玻璃通孔TGV技術超前部署。此外，TPK-KY台灣廠區投入TGV先進封裝玻璃載板試產線，封測廠力成自身FOPLP先進封裝的chip-last扇出型面板技術，可整合玻璃基板重布線（RDL）。
研調機構集邦科技（TrendForce）先前分析，台積電布局CoPoS（Chip-on-Panel-on-Substrate）先進封裝，今年是相關設備與材料商驗證關鍵期，預計2027年進入試產，評估2028下半年正式量產；下一階段布局重點將轉向玻璃核心基板，預期量產時程落在2030年後。
業者指出，CoPoS封裝製程將使用到玻璃承盤（glass carrier），未來玻璃核心基板加工通孔TGV關鍵技術能否成熟，牽動玻璃基板效能與CoPoS量產良率。
台灣半導體設備廠正積極推動玻璃基板先進封裝關鍵製程，例如創新服務布局銅柱玻璃通孔基板（TGV-ICP）模組產品，高階ABF載板濕製程設備廠敍豐開發玻璃基板與TGV製程設備。
此外，東捷科技（8064）結合子公司富臨科技，搶攻雷射製程與玻璃載板應用，布局TGV玻璃通孔與重布層製程技術；暉盛科技開發玻璃蝕刻與表面處理解決方案，鈦昇布局TGV雷射設備等。
（作者：鍾榮峰；首圖來源：藍思科技）"
6239.TW,中國廠商強攻玻璃基板先進封裝，台廠供應鏈整合備戰,https://technews.tw/2026/07/28/china-firms-push-glass-substrates-for-advanced-packaging/,2026-07-28 13:30:00,"中國廠商藍思科技擬與英特爾（Intel）合作布局玻璃核心基板先進封裝，京東方也強攻玻璃載板和玻璃核心基板封裝全產線；台灣供應鏈面對競爭，整合半導體、光電及設備等關鍵製程，積極整合備戰，力拚加速量產。
藍思科技先前公告，全資子公司藍思國際（香港）與英特爾簽署合作備忘錄，雙方合作布局玻璃通孔（TGV）先進封裝，針對玻璃基板穿孔成型、高精度雷射加工、金屬化沉積通孔及多層互連布線等關鍵技術，討論評估潛在合作可能，英特爾將提供說明性架構資訊、可製造性設計（DFM）指南、基準測試和驗證方法等。
藍思科技指出，與英特爾也針對其他領域包括人工智慧電腦（AIPC）的結構件和模組、資料中心伺服器高結構件和散熱元件，以及人形智慧機器人、工業智慧設備和邊緣運算硬體等，探討合作潛力。
美系法人分析，藍思科技與英特爾此次合作布局玻璃核心基板（glass core substrates）先進封裝，預期最快2027年下半年有機會量產出貨。
除了藍思科技，中國京東方也積極布局玻璃載板及玻璃核心基板先進封裝。根據資料，京東方2024年投資建設玻璃載板和核心基板封裝試產線，今年上半年落實全自動化設備線。法人指出，京東方正與中國及北美晶片設計客戶合作開發全製程方案，最快2028年量產。
台灣半導體供應鏈正積極布局玻璃核心基板先進封裝技術，晶圓代工龍頭台積電在7月中旬法人說明會回應玻璃基板等先進封裝進展表示，台積電與基板供應商合作，正在建立相關製造流程，評估需要一年左右時間成熟，之後進入量產階段。
群創和友達持續布局使用方形顯示面板玻璃基板的扇出型面板級封裝（FOPLP），群創指出，在先進封裝和玻璃通孔TGV技術超前部署。此外，TPK-KY台灣廠區投入TGV先進封裝玻璃載板試產線，封測廠力成自身FOPLP先進封裝的chip-last扇出型面板技術，可整合玻璃基板重布線（RDL）。
研調機構集邦科技（TrendForce）先前分析，台積電布局CoPoS（Chip-on-Panel-on-Substrate）先進封裝，今年是相關設備與材料商驗證關鍵期，預計2027年進入試產，評估2028下半年正式量產；下一階段布局重點將轉向玻璃核心基板，預期量產時程落在2030年後。
業者指出，CoPoS封裝製程將使用到玻璃承盤（glass carrier），未來玻璃核心基板加工通孔TGV關鍵技術能否成熟，牽動玻璃基板效能與CoPoS量產良率。
台灣半導體設備廠正積極推動玻璃基板先進封裝關鍵製程，例如創新服務布局銅柱玻璃通孔基板（TGV-ICP）模組產品，高階ABF載板濕製程設備廠敍豐開發玻璃基板與TGV製程設備。
此外，東捷科技（8064）結合子公司富臨科技，搶攻雷射製程與玻璃載板應用，布局TGV玻璃通孔與重布層製程技術；暉盛科技開發玻璃蝕刻與表面處理解決方案，鈦昇布局TGV雷射設備等。
（作者：鍾榮峰；首圖來源：藍思科技）"
3481.TW,中國廠商強攻玻璃基板先進封裝，台廠供應鏈整合備戰,https://technews.tw/2026/07/28/china-firms-push-glass-substrates-for-advanced-packaging/,2026-07-28 13:30:00,"中國廠商藍思科技擬與英特爾（Intel）合作布局玻璃核心基板先進封裝，京東方也強攻玻璃載板和玻璃核心基板封裝全產線；台灣供應鏈面對競爭，整合半導體、光電及設備等關鍵製程，積極整合備戰，力拚加速量產。
藍思科技先前公告，全資子公司藍思國際（香港）與英特爾簽署合作備忘錄，雙方合作布局玻璃通孔（TGV）先進封裝，針對玻璃基板穿孔成型、高精度雷射加工、金屬化沉積通孔及多層互連布線等關鍵技術，討論評估潛在合作可能，英特爾將提供說明性架構資訊、可製造性設計（DFM）指南、基準測試和驗證方法等。
藍思科技指出，與英特爾也針對其他領域包括人工智慧電腦（AIPC）的結構件和模組、資料中心伺服器高結構件和散熱元件，以及人形智慧機器人、工業智慧設備和邊緣運算硬體等，探討合作潛力。
美系法人分析，藍思科技與英特爾此次合作布局玻璃核心基板（glass core substrates）先進封裝，預期最快2027年下半年有機會量產出貨。
除了藍思科技，中國京東方也積極布局玻璃載板及玻璃核心基板先進封裝。根據資料，京東方2024年投資建設玻璃載板和核心基板封裝試產線，今年上半年落實全自動化設備線。法人指出，京東方正與中國及北美晶片設計客戶合作開發全製程方案，最快2028年量產。
台灣半導體供應鏈正積極布局玻璃核心基板先進封裝技術，晶圓代工龍頭台積電在7月中旬法人說明會回應玻璃基板等先進封裝進展表示，台積電與基板供應商合作，正在建立相關製造流程，評估需要一年左右時間成熟，之後進入量產階段。
群創和友達持續布局使用方形顯示面板玻璃基板的扇出型面板級封裝（FOPLP），群創指出，在先進封裝和玻璃通孔TGV技術超前部署。此外，TPK-KY台灣廠區投入TGV先進封裝玻璃載板試產線，封測廠力成自身FOPLP先進封裝的chip-last扇出型面板技術，可整合玻璃基板重布線（RDL）。
研調機構集邦科技（TrendForce）先前分析，台積電布局CoPoS（Chip-on-Panel-on-Substrate）先進封裝，今年是相關設備與材料商驗證關鍵期，預計2027年進入試產，評估2028下半年正式量產；下一階段布局重點將轉向玻璃核心基板，預期量產時程落在2030年後。
業者指出，CoPoS封裝製程將使用到玻璃承盤（glass carrier），未來玻璃核心基板加工通孔TGV關鍵技術能否成熟，牽動玻璃基板效能與CoPoS量產良率。
台灣半導體設備廠正積極推動玻璃基板先進封裝關鍵製程，例如創新服務布局銅柱玻璃通孔基板（TGV-ICP）模組產品，高階ABF載板濕製程設備廠敍豐開發玻璃基板與TGV製程設備。
此外，東捷科技（8064）結合子公司富臨科技，搶攻雷射製程與玻璃載板應用，布局TGV玻璃通孔與重布層製程技術；暉盛科技開發玻璃蝕刻與表面處理解決方案，鈦昇布局TGV雷射設備等。
（作者：鍾榮峰；首圖來源：藍思科技）"
2408.TW,DRAM 漲勢仍是 H2 主旋律，NAND 進入高原整理,https://finance.technews.tw/2026/07/28/dram-rally-to-remain-h2-main-theme/,2026-07-28 12:30:00,"記憶體市場下半年持續受惠 AI 需求帶動，不過 DRAM 與 Flash 漲價節奏仍分歧。其中，業界普遍認為，DRAM 供給缺口仍未改善，下半年合約價仍有雙位數漲幅，DDR4 第三季漲勢看仍可超過三成；反觀 NAND Flash 雖然需求持續，但價格漲幅已逐步進入高原期，第三季預估約一成多，短期追漲力道不若 DRAM。台股相關業者包括南亞科、華邦電、旺宏、群聯，以及威剛、創見、宇瞻、十銓、宜鼎等。
市場原先預期第三季DRAM合約價約季增13%至18%，但DDR4供需仍比預期吃緊，除企業與工控市場仍大量使用DDR4外，因DDR5價格仍偏高，對不少中低階PC或成本敏感的應用而言，DDR4仍是性價比更高的選擇，Consumer DDR4平台的生命週期會比市場原先預期更長。而CSP業者也為確保供貨，願意接受更高價格，並有洽談1至2s年鎖定供貨量的長約，推升DDR4第三季價格仍走揚。
至於Flash市場，產業人士表示，AI伺服器、企業級儲存及邊緣AI等新應用仍持續推升需求，整體基本面並未轉弱，成熟型Flash包括SLC/MLC NAND及NOR Flash仍受惠供給缺口，價格維持上漲趨勢。不過，若觀察整體NAND市場，包含3D NAND、Client SSD及Enterprise SSD等產品，漲幅已較DRAM明顯收斂，有業者預期第三季平均漲幅約一成多，第四季也可能再放緩，價格可能逐漸進入高原整理階段。
業界指出，目前記憶體市場仍維持DRAM強於Flash的格局，主要原因在於HBM、DDR5及LPDDR5X等高階產品持續排擠成熟DRAM產能，使DDR4供給缺口短期仍難以補足；相較之下，Flash雖受AI新增需求支撐，供需結構相對健康，但供給彈性仍高於DRAM，因此價格走勢趨於平穩。
（本文由MoneyDJ新聞授權轉載；首圖來源：Magnific）"
